Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0452,76.0534,110.7469,91.0581,58.7518,8.0066,3.0569,511.7331,2.923,17.5233,0.9776,36.9
0.12,0.0469,76.5913,107.6458,90.3365,59.8267,8.1263,2.9405,573.9432,3.0311,18.1992,0.9793,36.9
0.16,0.0441,75.2106,106.5701,88.2299,59.9135,7.8737,3.2636,455.2535,3.0069,16.6555,0.9779,36.9
0.22,0.0422,74.9845,107.5594,89.8875,61.1231,7.9125,3.0564,577.2974,3.0585,17.6566,0.9811,36.9
0.26,0.0464,76.0094,108.5679,90.0429,59.8782,7.7421,3.0227,517.9706,3.1696,17.7003,0.9746,36.9
0.32,0.043,78.9838,109.3098,91.7564,61.9368,7.8185,3.0328,474.7014,3.1429,17.3554,0.9783,36.9
0.36,0.0417,77.2357,107.2022,92.0756,60.4579,7.9155,3.1486,547.4629,3.153,17.8811,0.9806,36.9
0.42,0.0455,75.6288,107.5126,92.7476,61.2847,7.6645,3.2458,468.792,3.1089,18.3444,0.9766,36.9
0.46,0.0478,75.2775,109.1695,89.6396,60.6268,8.2777,3.1531,489.1202,3.0607,17.6579,0.98,36.9
0.52,0.0448,74.3831,109.7647,90.215,59.385,7.8775,3.0285,531.1936,3.1915,17.649,0.9795,36.9
0.56,0.0474,75.1788,107.8593,92.2526,59.7045,7.8574,3.1043,558.1969,3.2068,17.6746,0.9792,36.9
0.62,0.0419,76.2858,109.3667,92.4576,60.3457,7.9299,3.094,560.69,3.1912,17.5312,0.9822,36.9
0.66,0.0437,76.6886,109.1195,89.2842,59.8932,7.7342,3.1571,493.3039,3.2588,17.3506,0.98,36.9
0.72,0.0415,76.2618,108.0336,90.5708,59.6917,7.6411,2.9031,559.5441,3.2542,17.2055,0.9809,36.9
0.76,0.0408,75.3889,110.921,90.0249,59.9468,7.6121,3.0439,541.0442,3.1832,18.0188,0.9804,36.9
0.82,0.0431,76.9148,107.6794,92.0742,60.4293,8.0131,3.1346,475.981,3.1835,17.6145,0.9793,36.9
0.86,0.0458,77.3714,105.4271,87.3499,60.0737,8.1208,2.9225,508.4811,3.1223,18.2452,0.9787,36.9
0.92,0.0424,77.1401,110.6296,89.9152,60.2684,8.1585,3.1043,479.7044,2.8863,18.5769,0.9791,36.9
0.96,0.0447,75.5566,108.6385,91.8151,59.4904,7.5576,2.9919,552.0794,2.9574,18.0027,0.9799,36.9
1.02,0.0439,77.5713,108.0758,90.1826,59.5422,7.7264,2.9782,480.8852,2.978,17.1156,0.9791,36.9
