Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0618,90.9512,73.2304,105.9805,76.4287,6.0698,3.5058,380.4892,2.3294,15.6409,0.9755,36.9
0.12,0.0651,96.5083,75.6802,117.5457,74.7162,5.7398,3.6688,552.9796,2.3174,16.4452,0.9695,36.9
0.16,0.0733,95.5647,73.4313,107.7336,72.963,6.0,3.7609,485.233,2.4588,17.894,0.9836,36.9
0.22,0.0671,92.578,75.3351,114.7726,73.0525,5.863,4.1516,541.9704,2.2298,18.8529,0.9738,36.9
0.26,0.0627,88.8261,75.4799,112.4608,75.0542,6.0388,4.1786,300.8383,2.4244,17.0371,0.9758,36.9
0.32,0.0588,95.0079,69.4346,112.5608,72.8419,6.2381,4.1006,325.765,2.391,15.9459,0.9754,36.9
0.36,0.0661,96.1536,71.5104,111.3953,77.4037,5.8775,4.1214,455.5861,2.5357,16.7967,0.9733,36.9
0.42,0.06,97.4455,74.5161,118.6381,77.4692,5.7363,3.9611,444.8198,2.2149,17.8954,0.9789,36.9
0.46,0.0751,93.9165,76.9065,111.2236,74.3139,5.1576,3.8976,518.9165,2.4881,16.7721,0.9797,36.9
0.52,0.0796,94.6997,67.4033,113.3387,77.0519,5.6467,3.6326,233.2054,2.4518,17.9208,0.9812,36.9
0.56,0.0588,92.7393,72.7354,115.4202,74.4274,5.5202,4.1646,564.9024,2.5308,16.5345,0.9813,36.9
0.62,0.065,96.3664,68.0597,109.8181,75.0506,5.9908,4.3552,408.4233,2.3321,15.0086,0.9763,36.9
0.66,0.0557,97.5909,72.1257,117.186,78.0465,5.701,4.1387,422.3581,2.5023,15.2672,0.9787,36.9
0.72,0.0658,99.4626,70.0469,109.3949,74.7241,5.4389,4.0039,391.3614,2.4641,16.4915,0.9763,36.9
