Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0723,92.8192,75.3726,111.2901,75.9075,5.6736,3.8541,496.8412,2.4479,15.3416,0.9884,36.9
0.12,0.0802,94.9465,72.0327,119.0828,75.4636,5.7154,3.779,479.9543,2.4018,16.6314,0.9817,36.9
0.16,0.0574,92.2945,76.005,110.699,74.0565,5.8254,3.6386,481.1492,2.4991,16.0478,0.9769,36.9
0.22,0.0678,96.0101,72.7605,112.4133,74.396,5.6812,4.1393,406.7803,2.7013,14.1378,0.9728,36.9
0.26,0.073,96.851,70.7306,113.4496,75.989,5.5408,3.4594,422.8186,2.6465,15.5959,0.9762,36.9
0.32,0.0683,94.9071,71.5282,111.7429,76.1316,5.895,3.7196,536.637,2.4864,15.7787,0.9769,36.9
0.36,0.0747,95.4475,70.8026,112.3815,73.1054,5.4263,4.0196,504.3761,2.7232,15.4668,0.9787,36.9
0.42,0.0751,97.1278,72.3596,112.4628,73.16,5.813,3.8158,481.3413,2.6738,15.2446,0.9783,36.9
0.46,0.0561,93.5787,65.8765,111.2666,76.1133,5.932,3.9183,568.3867,2.6235,17.822,0.9763,36.9
0.52,0.0679,99.504,74.5426,109.2016,75.2921,5.4656,3.8437,505.1844,2.3799,17.8815,0.9707,36.9
0.56,0.0662,98.8881,69.7941,111.1231,71.7683,5.61,3.4316,572.806,2.6638,15.999,0.9829,36.9
0.62,0.0589,96.9183,70.9567,107.0072,75.0367,5.7738,3.8317,492.6841,2.4803,15.7229,0.9728,36.9
0.66,0.0709,94.2469,68.1284,107.7372,76.4309,5.2309,4.4992,297.2048,2.4414,15.8232,0.9834,36.9
0.72,0.0614,95.196,72.8543,114.706,76.1227,6.2151,3.9233,414.5457,2.4522,17.4208,0.9857,36.9
0.76,0.0588,92.2586,68.2272,109.8606,73.0843,5.5344,4.1266,520.4391,2.4583,15.9799,0.9755,36.9
0.82,0.0635,93.1136,74.8453,107.224,74.8748,5.6818,4.0651,645.1633,2.6114,16.4788,0.9787,36.9
0.86,0.0678,95.3614,67.278,114.9057,74.4066,5.7163,4.1023,370.5729,2.2128,16.7595,0.9795,36.9
0.92,0.0571,94.9518,69.2365,107.5355,74.1029,5.6381,3.9388,376.789,2.1922,14.5444,0.9848,36.9
0.96,0.0627,95.3252,71.1011,109.276,75.0885,5.7688,3.554,513.6622,2.3032,15.1726,0.9808,36.9
1.02,0.0676,97.4077,74.5591,110.831,76.4047,5.4957,3.8443,512.1513,2.0788,15.5933,0.9762,36.9
1.06,0.0639,97.2134,71.984,108.5771,72.7191,5.5864,3.8092,564.8062,2.1652,17.603,0.9765,36.9
1.12,0.0595,91.3284,73.9464,119.6857,77.2181,5.7331,3.996,434.0919,2.1023,16.1861,0.972,36.9
1.16,0.0512,95.0269,69.2167,114.7816,77.8014,5.6262,3.6326,467.3067,2.2582,16.9349,0.9719,36.9
1.22,0.0678,97.6969,73.2219,114.545,73.3214,5.2886,3.7457,446.5403,1.9925,16.3412,0.9806,36.9
1.26,0.0754,91.9639,74.4014,108.5758,74.4685,5.123,4.0223,475.7549,1.8273,17.0384,0.9778,36.9
1.32,0.0672,95.4147,77.7041,115.6086,70.9781,5.9785,4.1811,314.3822,2.2695,16.2928,0.9814,36.9
1.36,0.0798,102.3501,73.0685,113.974,73.2759,5.2081,3.7048,393.1479,2.1462,17.6335,0.9789,36.9
1.42,0.0635,101.469,72.7115,112.9195,76.3926,5.8342,3.5417,390.4728,2.1119,15.1474,0.974,36.9
1.46,0.0492,95.909,71.6093,113.6001,74.6127,5.7757,4.1115,452.2654,2.3032,16.7924,0.9797,36.9
1.52,0.06,92.0284,76.6164,113.0591,75.4412,5.9322,3.3171,591.8648,2.0548,15.6089,0.9847,36.9
1.56,0.0679,98.8388,70.853,110.7497,75.6236,6.2958,4.226,464.7077,2.0323,16.4122,0.9779,36.9
1.62,0.0658,95.8613,75.0293,117.8559,73.947,5.4744,3.5542,520.4004,2.123,16.906,0.9761,36.9
1.66,0.0768,94.849,72.9241,111.9475,75.9526,5.6448,3.7583,562.241,2.1075,16.4021,0.9822,36.9
1.72,0.0677,97.9099,76.0558,115.1181,74.1222,5.2126,3.8275,388.4654,2.235,16.452,0.9831,36.9
1.76,0.0589,100.5871,74.4757,108.2142,74.3183,6.1294,3.9134,452.6988,2.1085,16.0497,0.9813,36.9
1.82,0.0836,92.2417,72.9299,114.1616,76.8273,5.8143,3.9145,556.3593,2.0073,15.6405,0.9763,36.9
1.86,0.0528,88.6801,71.8499,111.1261,74.392,5.5125,4.2108,531.8012,2.1527,18.0876,0.9745,36.9
1.92,0.0647,95.5267,73.159,114.636,74.3263,5.6211,3.9834,259.2953,2.4108,17.0684,0.9891,36.9
1.96,0.0662,95.3608,70.7187,112.657,73.881,5.4557,4.0639,510.5609,2.0622,16.5402,0.9856,36.9
2.02,0.0704,95.612,74.0322,107.6807,75.1753,6.2332,4.0328,575.7271,2.0061,14.6479,0.9798,36.9
2.06,0.0769,96.7591,70.9204,116.1587,74.8361,5.5021,3.9381,482.3654,2.0845,16.0194,0.9761,36.9
2.12,0.0715,92.913,68.8924,115.711,75.9026,6.5695,3.87,719.0556,2.0649,15.6863,0.9881,36.9
2.16,0.0763,94.8515,70.9862,125.0137,71.7362,5.6973,3.8443,483.3391,2.2347,15.8701,0.9866,36.9
2.22,0.0755,93.2072,75.5287,113.6068,76.9265,6.0568,3.9861,411.7327,1.84,15.8192,0.9769,36.9
2.26,0.0668,101.8377,71.7754,113.4669,72.9302,5.8909,3.6994,520.8571,2.0958,17.3982,0.975,36.9
2.32,0.0654,94.0293,69.3648,112.1072,76.6149,5.6579,4.0798,454.0745,1.9347,17.6375,0.9817,36.9
2.36,0.0668,98.4847,74.7055,113.4405,73.2483,5.8894,4.5267,364.3507,2.0603,16.6666,0.975,36.9
2.42,0.0734,95.9999,74.9051,111.2362,73.1509,5.9995,3.9431,421.0683,1.9907,16.4548,0.9792,36.9
2.46,0.0706,91.7299,75.6954,113.5407,75.1065,6.0841,4.0514,667.3935,2.07,14.8417,0.9833,36.9
2.52,0.0592,96.0363,69.0659,109.6416,74.8779,6.1669,4.2478,571.2708,1.8708,17.1675,0.9703,36.9
2.56,0.0696,94.1943,73.9343,109.526,75.0629,5.7349,3.954,584.4766,2.0915,16.2624,0.9755,36.9
2.62,0.0625,97.3885,71.4194,113.4496,75.7917,5.9549,4.0292,567.475,2.0572,16.6207,0.9728,36.9
2.66,0.0736,96.9836,75.806,110.3859,72.9903,5.7596,4.1867,343.0998,2.3403,15.8235,0.9941,36.9
2.72,0.0752,97.5787,71.1044,123.2619,73.2005,5.7271,3.6855,485.3558,2.0884,15.7742,0.9775,36.9
2.76,0.0727,96.2584,70.6953,114.1699,78.9051,5.5692,3.6401,519.6877,2.1185,15.1189,0.9756,36.9
2.82,0.0578,95.32,75.7583,113.1548,76.997,5.8878,3.8311,397.8837,2.2688,15.395,0.9791,36.9
2.86,0.0607,97.2,73.022,115.2117,74.6298,5.7468,3.8488,522.0036,2.2017,16.6442,0.9794,36.9
2.92,0.0689,91.854,72.7257,113.1903,74.827,6.21,4.0232,550.726,2.1991,15.5174,0.9755,36.9
2.96,0.0652,97.202,71.665,111.3887,74.5075,5.6709,3.6018,467.7908,2.0164,17.6883,0.984,36.9
3.02,0.071,96.6371,72.4598,115.3135,73.8747,6.3774,4.1409,315.9284,2.2735,16.548,0.9707,36.9
3.06,0.0794,94.5013,73.9769,113.9006,74.1271,6.0228,3.764,370.28,2.2754,15.5958,0.9793,36.9
3.12,0.0707,92.6635,72.6727,112.0642,75.6445,5.7321,3.8952,410.1066,2.0287,18.187,0.9774,36.9
3.16,0.0771,97.524,73.6966,112.323,74.6097,5.9789,3.6422,481.2952,2.1882,15.2878,0.9851,36.9
3.22,0.078,97.1056,71.6406,107.7781,73.067,5.9281,3.9831,462.6624,2.2153,17.1123,0.9814,36.9
3.26,0.0615,95.9026,72.4049,124.0099,75.1195,5.8602,3.5581,498.278,2.4041,17.2203,0.9776,36.9
3.32,0.0625,94.8684,72.0156,108.6805,73.8601,6.0069,4.457,402.0743,2.2193,16.481,0.9749,36.9
3.36,0.0669,97.9407,70.0731,111.6223,72.2721,5.7601,3.9433,490.2295,2.4263,17.3543,0.9794,36.9
3.42,0.0672,96.5535,73.6461,116.7776,73.5882,5.5187,3.9421,464.452,2.5187,15.8654,0.977,36.9
3.46,0.0667,96.053,72.3184,110.9555,72.4492,5.6701,3.8662,432.5023,2.5194,15.9509,0.9762,36.9
3.52,0.0697,93.0214,66.6569,113.0058,77.3582,5.6738,3.4503,471.103,2.1672,16.8032,0.977,36.9
3.56,0.0694,92.164,66.3611,112.3125,76.0217,5.8379,3.8845,321.3909,2.4796,15.6305,0.9836,36.9
3.62,0.0657,97.3657,70.0083,108.5711,73.8275,6.1357,4.0096,510.178,2.3161,15.1816,0.9777,36.9
3.66,0.0664,98.0691,70.5704,116.587,73.6583,5.5007,3.9598,500.499,2.4077,14.9936,0.9783,36.9
