Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0732,94.6751,72.0838,109.9589,69.2076,5.607,3.814,429.788,2.1816,14.7212,0.9799,36.8
0.12,0.0729,93.5371,69.8985,114.2718,71.9531,5.6328,4.0305,402.5742,2.2879,14.448,0.9794,36.8
0.16,0.069,93.158,75.0663,115.5854,73.3813,5.4183,3.8201,457.1532,2.2094,14.5224,0.9809,36.8
0.22,0.0628,94.5363,71.4364,113.1913,72.7556,5.7184,3.8802,457.8127,2.1167,14.4038,0.9819,36.8
0.26,0.0749,92.2775,74.5794,112.1923,74.8979,5.6992,3.97,506.2695,2.3138,14.155,0.9793,36.8
0.32,0.0734,93.1702,79.4927,114.9733,73.1695,5.7267,4.0708,493.0422,2.2301,14.6161,0.9801,36.8
0.36,0.0679,92.4074,70.7103,113.6139,71.7345,5.568,3.7405,379.9128,2.2211,13.9057,0.9825,36.8
0.42,0.0678,95.9469,70.2656,115.3351,73.9583,5.6631,3.6255,456.5487,2.2032,14.4564,0.9803,36.8
0.46,0.0755,93.4398,72.0007,112.5765,73.5654,5.7337,3.9191,426.2958,2.2046,14.3009,0.982,36.8
0.52,0.0735,95.9021,71.7831,114.4836,74.2226,5.6896,3.8687,476.1187,2.1844,14.7944,0.9796,36.8
0.56,0.0724,91.8109,72.1208,111.5188,73.5445,5.7526,3.8349,501.3922,2.1888,14.349,0.9772,36.8
0.62,0.0663,96.4909,76.6731,114.123,73.9604,5.869,3.9803,436.2294,2.1949,14.5471,0.9809,36.8
0.66,0.0627,91.8731,71.8859,115.9769,74.1448,5.7546,3.7513,391.437,2.2337,14.3516,0.9816,36.8
0.72,0.0679,93.4058,70.5369,110.5863,73.2638,5.5988,3.854,534.6091,2.1866,14.0372,0.9816,36.8
0.76,0.0684,94.1838,71.1286,114.267,72.8155,5.7234,3.9444,458.1012,2.2318,14.3931,0.9807,36.8
0.82,0.0684,95.4114,71.795,112.8406,73.1266,5.7856,3.7629,432.7223,2.2644,14.4573,0.9803,36.8
0.86,0.0675,94.677,70.1477,112.6888,75.5443,5.4859,4.0371,458.8544,2.254,14.284,0.9777,36.8
0.92,0.068,94.9208,71.435,116.7672,73.7107,5.6081,3.7041,432.4024,2.0534,14.5728,0.9797,36.8
0.96,0.0649,96.3491,69.9793,113.0896,75.4322,5.8466,3.5402,508.4384,2.2241,14.6335,0.9806,36.8
1.02,0.0697,93.3879,69.5543,114.0323,72.7596,5.7156,3.8979,471.3569,2.3047,14.1702,0.9813,36.8
1.06,0.0733,96.9072,73.638,112.4429,73.718,5.5973,3.5491,432.0678,2.2467,14.2571,0.9785,36.8
1.12,0.073,94.9961,73.235,112.814,74.452,5.735,3.9334,512.6199,2.2331,13.7825,0.9806,36.8
1.16,0.0701,94.333,75.1643,111.0057,73.3503,5.6937,3.6676,467.2837,2.203,14.0446,0.9801,36.8
1.22,0.0718,93.6416,69.965,112.7157,73.969,5.6347,3.9096,435.0995,2.3156,14.7133,0.9784,36.8
1.26,0.074,95.1724,69.837,114.5445,72.4208,5.8204,3.9335,441.0805,2.2863,14.0853,0.9792,36.8
1.32,0.0692,95.2281,76.7185,112.5841,73.5429,5.9725,3.4788,470.8431,2.3003,14.2524,0.9777,36.8
1.36,0.0719,94.3928,74.2529,115.905,74.0359,5.5533,3.8715,449.1464,2.319,13.3804,0.9811,36.8
1.42,0.0703,96.0162,73.1351,115.3025,72.608,5.86,3.9421,536.1984,2.3858,14.2816,0.9815,36.8
1.46,0.0709,94.7605,69.2885,111.3481,73.5198,5.7582,3.7388,474.9651,2.4028,14.8874,0.9785,36.8
1.52,0.0623,93.9962,73.9223,113.7671,72.5936,5.8724,4.0183,465.265,2.4328,14.6633,0.9787,36.8
1.56,0.0745,93.1258,71.7796,111.3569,74.2259,5.7202,4.2207,493.2615,2.4318,14.6093,0.9802,36.8
1.62,0.0745,94.604,73.0466,115.997,71.9349,5.8106,3.849,410.1958,2.5081,14.2103,0.9785,36.8
1.66,0.0656,96.1112,70.8695,110.1554,72.2265,5.9058,3.9841,435.3096,2.5458,14.3294,0.9836,36.8
1.72,0.0676,94.5834,71.5205,110.5808,73.4797,5.8542,4.1672,478.4103,2.4994,14.4162,0.9783,36.8
1.76,0.0703,94.7704,74.014,113.0544,72.0316,5.7365,3.8969,512.6198,2.5118,14.226,0.9818,36.8
1.82,0.0659,94.6274,75.9377,114.301,72.8796,5.6385,3.5683,448.0084,2.5426,13.5831,0.9779,36.8
1.86,0.0694,94.2681,70.7771,113.5572,74.4243,6.0271,4.0656,447.2425,2.531,13.911,0.9805,36.8
1.92,0.0732,93.8219,73.3692,114.2941,72.6644,5.7321,3.7367,517.2259,2.495,14.1631,0.9772,36.8
1.96,0.0763,92.6254,71.4879,113.0567,72.1263,5.6589,3.9218,456.8635,2.6293,14.6185,0.9796,36.8
2.02,0.0658,95.7669,74.8573,110.4544,73.2613,5.7669,3.6433,426.0976,2.6687,13.756,0.9811,36.8
2.06,0.063,92.148,70.5879,107.9949,72.9967,5.8656,3.7568,445.756,2.5695,14.9205,0.9812,36.8
2.12,0.0666,93.6936,70.7032,114.3747,73.7987,6.0191,3.7147,578.4304,2.6448,14.2652,0.9781,36.8
2.16,0.0683,92.9189,72.9451,111.9675,72.0331,5.7271,3.8365,459.9967,2.669,14.383,0.9808,36.8
2.22,0.0695,95.1766,70.672,113.2045,71.8748,5.782,3.9403,468.0814,2.6062,14.3364,0.9781,36.8
2.26,0.0752,93.0595,73.8294,114.5025,72.5191,5.8862,3.7894,448.9488,2.7134,14.5362,0.9797,36.8
2.32,0.0656,91.3362,72.703,111.7375,72.385,5.7971,3.8759,463.2464,2.7118,15.0742,0.9789,36.8
2.36,0.0698,95.0585,70.9306,110.6777,72.4625,5.9307,3.9858,471.1523,2.6162,13.6857,0.9813,36.8
2.42,0.0627,93.3421,76.9237,111.4971,74.2998,5.8552,4.0446,396.54,2.6646,14.3604,0.9802,36.8
2.46,0.0743,97.5549,74.3923,114.2854,74.1904,5.5313,3.7487,480.0227,2.5699,13.8642,0.982,36.8
2.52,0.0676,94.135,73.0131,113.9505,74.8274,5.6003,3.9824,414.0769,2.5845,14.1956,0.9805,36.8
2.56,0.0695,95.4109,73.4975,112.5895,71.6855,5.733,3.8273,559.9643,2.4881,14.0787,0.9769,36.8
2.62,0.0719,92.6403,71.2626,112.1879,72.5225,5.7641,3.8409,515.1811,2.442,14.2037,0.9792,36.8
2.66,0.079,96.5203,74.2632,113.2109,73.3563,5.5692,3.9278,437.4778,2.3076,13.9659,0.9782,36.8
2.72,0.0664,94.061,72.6011,112.427,72.0843,5.8236,4.044,416.6785,2.2091,14.71,0.9764,36.8
2.76,0.0686,96.804,73.628,110.1759,74.8753,5.6514,3.8,507.9764,2.2979,14.2327,0.9831,36.8
2.82,0.0669,94.6824,71.1079,113.8569,73.7928,5.6887,4.0682,465.3091,2.3016,14.2149,0.9795,36.8
2.86,0.0654,96.0686,73.5139,108.9439,73.0897,5.8825,3.8589,403.6495,2.2636,14.664,0.9799,36.8
2.92,0.0667,95.597,71.8667,110.8445,76.3875,5.8122,3.6797,379.2571,2.2255,14.3392,0.981,36.8
2.96,0.0702,95.6962,70.9168,110.4517,73.8083,5.8714,4.1367,476.48,2.2639,14.2981,0.9823,36.8
3.02,0.0696,96.3872,72.9655,114.7221,73.7407,5.5915,3.7274,455.0699,2.2304,13.8818,0.9783,36.8
3.06,0.0766,95.3559,70.7711,112.9972,73.6216,5.8482,3.692,511.7795,2.1707,14.4814,0.9764,36.8
3.12,0.0727,95.2988,73.6989,111.2988,73.3365,5.626,3.8709,400.5603,2.2636,13.6946,0.9816,36.8
3.16,0.0715,93.2048,75.0159,112.6262,72.7068,5.4844,3.9099,444.0955,2.1907,14.7537,0.9774,36.8
3.22,0.07,94.1219,73.0507,110.5677,74.7815,5.5798,4.0973,421.9526,2.2103,14.4282,0.9769,36.8
3.26,0.0657,93.4584,71.427,115.1882,74.1656,5.5618,3.8949,463.5046,2.1771,14.2408,0.9766,36.8
3.32,0.0672,94.6268,73.721,118.4087,73.4513,5.7238,3.9334,501.5675,2.1857,14.5568,0.9827,36.8
3.36,0.0714,93.0783,68.6424,112.7663,74.4639,5.8928,4.0828,456.8382,2.2291,14.5257,0.9764,36.8
3.42,0.0654,94.9251,72.2259,112.8622,72.518,5.9188,3.8275,485.2507,2.2271,14.1511,0.9812,36.8
3.46,0.0643,95.0454,69.0926,108.5731,71.0475,5.9305,3.7719,459.8004,2.2704,14.022,0.9809,36.8
3.52,0.0744,93.2204,71.9501,112.931,73.483,5.985,3.9641,367.2006,2.2665,14.0262,0.9786,36.8
3.56,0.071,93.9854,71.1353,113.3612,72.5858,6.0224,3.7641,482.1779,2.1989,13.9505,0.9833,36.8
3.62,0.0673,92.761,71.1169,112.9448,75.3503,5.5865,3.9316,456.6152,2.1705,14.7955,0.9812,36.8
3.66,0.0701,95.302,71.2069,112.0858,73.2981,5.7253,3.8666,438.7249,2.1424,13.9589,0.9794,36.8
3.72,0.0712,95.0197,70.681,114.1156,74.0495,6.0405,3.7417,480.5924,2.2515,14.2405,0.9818,36.8
3.76,0.0632,94.8942,72.2934,113.3317,72.4242,5.755,3.9802,408.443,2.3284,15.0903,0.9784,36.8
3.82,0.0738,96.6702,73.2415,109.3013,73.3241,5.664,3.9938,433.1273,2.1992,14.6999,0.982,36.8
3.86,0.0769,95.7131,74.1692,114.3366,72.3589,5.7456,3.8761,467.5786,2.2783,14.2705,0.981,36.8
3.92,0.0667,95.2235,72.6975,113.7699,73.5428,5.7156,3.982,486.3282,2.3107,14.311,0.9801,36.8
3.96,0.0722,95.9169,71.1094,113.5734,73.0517,5.6755,3.8726,448.2028,2.1863,13.7694,0.9811,36.8
4.02,0.0701,94.9662,74.4052,115.1508,72.0322,5.673,3.9944,407.437,2.1758,14.4409,0.9809,36.8
4.06,0.0709,95.8809,71.8031,112.8475,73.2316,5.5247,3.8759,441.6567,2.1455,14.2467,0.9815,36.8
4.12,0.0704,94.2471,70.1454,111.2939,73.5164,5.7247,4.0224,421.208,2.1594,13.763,0.979,36.8
4.16,0.0718,95.8298,73.0119,112.9674,72.8007,5.7717,3.6447,444.0117,2.1851,13.9527,0.9816,36.8
4.22,0.0683,95.4243,73.8518,112.9667,74.8887,5.81,3.887,429.9322,2.1396,14.7032,0.9814,36.8
4.26,0.066,93.4841,68.7669,114.5367,73.178,5.7267,3.8942,383.0984,2.2401,14.0149,0.9809,36.8
4.32,0.0719,93.349,72.8622,110.941,72.4474,5.6934,3.7591,393.7534,2.1327,14.1376,0.9815,36.8
4.36,0.0704,93.6428,72.2322,114.1965,73.2772,5.8502,3.7294,467.6737,2.1604,14.8293,0.9803,36.8
4.42,0.0712,93.2409,69.7651,113.3533,72.9223,5.7713,3.914,440.3536,2.2205,14.3361,0.9801,36.8
4.46,0.0686,94.3141,71.7699,109.9872,74.8716,5.5344,4.062,463.5194,2.2348,14.4227,0.9785,36.8
4.52,0.0676,93.6804,73.6295,113.8215,73.9044,5.85,3.746,495.9293,2.1821,14.5523,0.9804,36.8
4.56,0.0688,97.0065,75.988,110.9686,74.0868,5.7417,3.7511,448.4119,2.1765,14.8355,0.982,36.8
4.62,0.0723,94.0458,72.6876,114.1891,74.3132,5.5833,3.7246,419.8421,2.134,14.043,0.9807,36.8
4.66,0.069,95.8404,72.6689,115.939,71.3018,5.8334,3.7313,424.1952,2.2226,14.8283,0.9773,36.8
