Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0786,89.849,64.1249,121.3514,77.8178,5.561,3.7267,339.8831,2.7726,17.1595,0.9747,36.9
0.12,0.0717,97.3038,73.9546,113.4431,73.8738,5.2686,4.1802,447.5612,2.7922,17.8873,0.9803,36.9
0.16,0.0653,94.4867,69.442,114.5666,74.8305,5.3026,4.0698,604.629,2.6256,16.6623,0.9801,36.9
0.22,0.0558,95.6969,73.7632,111.9489,71.8374,5.8044,3.5986,489.8733,2.7863,17.8439,0.9791,36.9
0.26,0.0692,93.2126,73.4418,119.7239,74.5392,5.7123,3.9888,413.7469,2.722,17.1584,0.9803,36.9
0.32,0.0655,97.2894,68.5222,111.0709,74.514,5.7874,3.9241,525.9156,2.8009,16.5988,0.9788,36.9
0.36,0.071,97.0525,67.9598,116.453,73.7024,5.9305,3.9047,444.9468,3.0203,19.025,0.9864,36.9
0.42,0.0608,95.7198,75.9728,118.521,74.7367,5.7498,4.0528,528.9341,2.9803,18.1452,0.983,36.9
0.46,0.0575,91.7207,69.0685,111.0333,72.3647,6.0858,4.2359,440.2155,2.906,17.7379,0.9795,36.9
0.52,0.0584,92.9843,74.7006,114.0859,74.5932,5.7265,3.7384,530.9356,3.1493,19.9354,0.9759,36.9
0.56,0.0659,94.7031,68.5843,115.9889,77.7381,5.7923,4.1593,552.2215,3.0543,18.3967,0.9802,36.9
0.62,0.0726,97.6207,64.2781,120.7169,74.5835,5.6429,4.1449,442.7456,2.8834,18.2369,0.9814,36.9
0.66,0.0787,92.095,68.4179,111.0493,75.1557,5.43,4.2143,446.9748,3.1244,17.7427,0.9833,36.9
0.72,0.065,88.3993,73.1997,112.9186,77.1514,5.7796,3.5938,380.4257,2.7494,16.0953,0.9822,36.9
0.76,0.0664,90.3818,72.4579,116.7389,71.4334,6.1054,3.944,461.5978,2.8023,16.0252,0.9854,36.9
0.82,0.067,95.6306,72.224,117.4692,74.2379,5.5558,4.3604,516.6777,2.7899,16.673,0.9812,36.9
0.86,0.0542,91.9693,76.9579,117.9783,73.5505,5.9807,3.8064,436.6808,2.7937,17.8628,0.9789,36.9
0.92,0.079,92.298,67.6818,116.1882,75.0193,5.7063,3.9687,394.6176,2.6902,18.297,0.9839,36.9
0.96,0.0741,94.7785,71.5647,105.3916,73.9083,5.5136,3.7076,547.3778,2.6366,16.7244,0.979,36.9
1.02,0.0687,92.9989,77.2838,110.877,73.2096,5.3237,3.9769,575.2635,2.6227,15.7697,0.984,36.9
1.06,0.062,92.9809,66.2799,121.7067,74.2109,5.4848,3.9912,500.1901,2.5774,16.9745,0.9752,36.9
1.12,0.0759,98.3425,70.2532,108.6072,72.3207,5.3961,4.1053,381.1892,2.7167,17.4114,0.9787,36.9
1.16,0.0673,90.6498,74.505,118.6925,74.5818,5.3504,3.9189,509.0655,2.7784,17.9966,0.9797,36.9
1.22,0.0708,95.8632,71.6262,108.9673,74.4067,5.9233,4.2575,409.4341,2.5385,17.2416,0.9807,36.9
1.26,0.0603,96.3491,69.4066,111.9428,73.2915,6.0733,4.2335,571.0985,2.5824,16.3048,0.9824,36.9
1.32,0.0668,93.0859,73.8021,111.2851,75.6796,5.7113,3.7899,463.8047,2.4159,17.317,0.9794,36.9
1.36,0.0658,94.9626,71.8714,110.9052,74.513,6.3073,4.4532,436.8214,2.6581,18.0601,0.9788,36.9
1.42,0.0745,92.9391,71.1424,110.2646,73.1224,5.8738,4.2246,503.2687,2.5705,17.9071,0.982,36.9
1.46,0.0718,92.7778,70.9489,114.5922,74.4255,5.5271,4.057,430.545,2.4665,18.5183,0.9863,36.9
1.52,0.0654,96.5078,74.6402,111.4001,74.7222,5.4413,4.0127,433.2202,2.5852,16.6917,0.9833,36.9
1.56,0.0731,95.5669,72.682,113.6831,73.31,6.1039,4.4594,492.8065,2.526,17.5435,0.9878,36.9
1.62,0.063,97.0894,70.0172,117.0573,72.6775,6.0551,4.4711,451.4838,2.3169,17.4905,0.9783,36.9
1.66,0.0688,94.1693,72.3014,113.7697,72.8167,6.0323,3.4304,332.8879,2.407,17.8586,0.9804,36.9
1.72,0.0724,93.3741,72.8422,112.6094,74.5054,5.9365,3.8504,430.7567,2.539,17.6256,0.9808,36.9
1.76,0.0736,96.326,65.9207,111.6983,74.0818,5.6952,3.8839,535.7771,2.5005,18.0117,0.9782,36.9
1.82,0.067,95.9971,72.7983,115.9997,73.4405,5.9421,3.944,556.2235,2.712,15.9093,0.9807,36.9
1.86,0.078,92.8406,70.0391,117.2103,74.5538,5.5972,3.7722,454.7114,2.5143,16.6743,0.9807,36.9
1.92,0.07,93.8159,69.3732,113.727,74.7812,5.8873,4.0596,469.0441,2.5619,16.7394,0.9811,36.9
1.96,0.0545,97.0018,70.324,116.1485,72.7223,5.9591,3.7819,442.6483,2.6099,17.2303,0.9813,36.9
2.02,0.0642,92.9,68.3948,112.2832,71.9499,5.393,4.3326,598.4279,2.4487,17.2493,0.9788,36.9
2.06,0.0643,96.451,67.0132,116.9304,75.2879,5.7762,4.0695,297.8692,2.5073,17.777,0.9775,36.9
2.12,0.0638,94.9454,72.2742,114.8465,74.0446,6.1027,3.8888,331.4037,2.5334,17.697,0.9847,36.9
2.16,0.0701,95.5613,70.5599,115.8889,74.8665,5.9197,3.6217,458.6469,2.7184,15.5805,0.9776,36.9
2.22,0.0683,97.7655,70.4997,109.2737,70.8611,5.2964,4.2895,258.1694,2.4515,18.9134,0.9746,36.9
2.26,0.0632,95.479,78.668,111.47,70.8583,5.6108,3.7675,508.6073,2.594,17.5455,0.9825,36.9
2.32,0.0634,95.9227,81.1297,118.6701,73.8207,5.392,4.1582,305.5854,2.4925,15.8211,0.9857,36.9
2.36,0.081,93.928,70.7979,119.6661,75.7442,5.9389,3.7222,424.6567,2.3676,17.7155,0.983,36.9
2.42,0.0685,96.185,82.1194,118.4816,71.9813,6.0593,4.1269,482.3862,2.3308,16.4714,0.9855,36.9
2.46,0.0647,94.0086,73.3712,116.014,73.0782,5.991,4.1425,346.1229,2.5414,17.8418,0.9812,36.9
2.52,0.0726,95.3744,65.9376,112.8638,76.25,5.665,4.0688,454.9418,2.5311,17.9131,0.9799,36.9
2.56,0.0649,96.8819,69.9424,116.1681,67.9301,5.5563,3.7171,457.5497,2.7329,18.5001,0.9802,36.9
2.62,0.07,95.3131,73.6476,116.1101,74.9095,5.923,3.719,531.1948,2.5241,18.2849,0.978,36.9
2.66,0.0587,94.3626,69.0876,111.8068,75.234,6.2586,4.2744,446.3994,2.3913,16.9716,0.9774,36.9
2.72,0.0621,99.129,74.3658,117.9391,71.9862,5.4401,4.1783,432.5678,2.5126,17.865,0.9763,36.9
2.76,0.0588,92.9562,80.8859,113.6343,75.9987,5.864,4.24,487.285,2.5137,17.8129,0.9831,36.9
2.82,0.0647,97.3159,70.8416,110.1553,70.3376,6.2055,3.7412,339.1318,2.3947,16.8488,0.9796,36.9
2.86,0.0767,92.9796,75.8594,113.6363,75.7206,5.3884,3.999,392.5442,2.5311,18.3339,0.981,36.9
2.92,0.0649,95.5991,69.1343,113.7319,75.3382,5.8161,4.4107,427.4588,2.6353,15.513,0.9857,36.9
2.96,0.066,93.7124,74.8522,113.8997,72.7002,6.0109,3.8237,571.2457,2.4421,17.2002,0.984,36.9
3.02,0.0625,96.682,72.0311,113.1851,76.408,5.8896,3.5961,430.3647,2.5471,17.8599,0.9781,36.9
3.06,0.0642,97.1453,74.5155,114.6137,71.9322,6.0389,3.8755,525.9954,2.5229,16.6446,0.9844,36.9
3.12,0.067,93.5301,72.8752,117.3229,77.0377,5.834,4.1586,386.5824,2.5209,16.6157,0.9766,36.9
3.16,0.0643,94.4824,79.788,108.3594,72.5218,5.3563,3.806,429.425,2.4731,18.212,0.9736,36.9
3.22,0.0505,96.0504,70.474,114.9154,76.5882,5.7619,4.1006,433.778,2.7194,18.0476,0.9839,36.9
3.26,0.0565,93.8989,77.764,115.5775,70.8107,5.9533,3.7856,327.9952,2.7537,17.9198,0.9826,36.9
3.32,0.0701,92.3426,70.7197,110.9172,72.6195,6.0567,3.8435,365.5362,2.6621,17.2007,0.9838,36.9
3.36,0.0669,92.8312,71.2055,115.5769,74.4407,6.1105,4.1609,529.1562,2.6326,18.0033,0.9771,36.9
3.42,0.0639,92.9119,68.6229,115.6758,74.6994,5.8292,3.5983,436.4394,2.6848,16.5674,0.9785,36.9
