Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0546,97.9637,89.318,114.3947,74.2904,6.5046,3.7504,512.2384,2.9062,17.7071,0.9973,36.9
0.12,0.0521,100.1677,92.9623,116.8946,77.2643,7.0874,3.1676,464.7239,2.8394,17.1723,0.9742,36.9
0.16,0.0467,93.8214,91.1521,115.9302,75.181,6.168,3.9299,597.8283,2.66,16.5157,0.9838,36.9
0.22,0.0542,96.8828,75.0822,116.2481,73.7276,6.6108,3.665,573.6626,2.8999,16.918,0.9803,36.9
0.26,0.0502,95.4147,89.5051,111.2987,71.5464,6.9807,3.8653,644.0896,2.9193,16.352,0.9807,36.9
0.32,0.0575,99.6824,79.204,116.4834,75.7137,6.9116,3.8397,538.2563,2.8451,16.8106,0.9713,36.9
0.36,0.0596,94.9098,84.8148,115.3984,73.3186,6.6683,3.8635,468.8198,2.8663,17.4775,0.9752,36.9
0.42,0.0545,91.4208,80.8922,114.523,75.15,6.9677,4.2551,418.0479,3.0353,14.1966,0.9766,36.9
0.46,0.055,97.1531,80.6478,110.3985,74.151,7.2553,3.5223,619.2519,2.986,16.6852,0.9769,36.9
0.52,0.0617,94.5745,78.1555,120.5526,73.4182,6.5965,3.3087,478.9523,2.904,15.2293,0.9824,36.9
0.56,0.0491,94.9309,80.1046,119.5168,74.2858,6.9279,3.5605,380.3786,3.0002,15.9427,0.9822,36.9
0.62,0.0692,96.3979,82.7139,110.032,75.7006,6.8217,4.6495,447.7398,3.1856,17.276,0.9757,36.9
0.66,0.0421,94.5391,81.3906,120.1982,75.1985,6.9453,4.3692,456.4173,3.1322,17.0649,0.9798,36.9
0.72,0.043,95.5625,79.9693,110.7042,73.028,6.5576,3.6928,670.0125,3.2467,14.3462,0.9844,36.9
0.76,0.0456,93.6591,82.9917,114.6198,73.3777,6.8164,3.9214,521.3562,2.9132,15.3042,0.9825,36.9
0.82,0.0561,93.5615,84.2863,106.014,74.3634,6.1335,4.2918,595.2195,3.098,14.0905,0.9781,36.9
0.86,0.0552,101.6357,80.6554,118.6117,75.5945,6.8338,3.6631,594.6228,2.9778,14.7727,0.9842,36.9
0.92,0.058,92.9742,77.9624,115.8108,73.455,6.2029,3.7013,565.1895,3.1836,15.0596,0.9762,36.9
0.96,0.0494,98.1146,87.3523,113.6649,73.6905,6.7556,3.6858,410.021,3.1402,15.6189,0.9814,36.9
1.02,0.0451,100.7481,81.883,118.1781,73.6294,7.1004,3.9836,681.7331,3.1455,16.3023,0.9799,36.9
1.06,0.0565,97.4936,83.5512,117.4818,73.3651,6.9454,4.189,472.8252,2.9302,16.0217,0.9737,36.9
1.12,0.0584,96.4233,87.8248,113.3335,75.8527,6.5836,3.9309,648.1526,2.7062,15.2069,0.9807,36.9
1.16,0.0493,95.715,87.442,111.4819,70.2749,6.6706,3.9989,511.0862,3.102,17.4691,0.9809,36.9
1.22,0.0518,94.3426,85.5989,115.8264,71.8076,6.3021,4.2639,438.4694,2.6492,16.6128,0.985,36.9
1.26,0.0545,98.1943,91.8218,118.6725,71.7042,6.4028,3.9899,580.4309,2.7069,15.9625,0.9749,36.9
1.32,0.0616,94.2661,80.8946,114.7407,75.2653,7.0405,4.0189,410.7327,2.9495,16.8603,0.9811,36.9
1.36,0.0545,94.0906,85.0471,118.9706,75.1617,6.6947,4.1115,459.7387,2.5185,15.4471,0.9817,36.9
1.42,0.0556,94.874,83.8973,112.0905,76.2234,6.8406,4.4132,540.4912,2.7787,17.2394,0.982,36.9
1.46,0.0592,94.7865,85.5311,117.4779,71.9201,6.7006,3.7051,704.7432,2.5402,15.3285,0.9719,36.9
