Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0679,95.3672,82.6691,119.1687,75.5583,6.2807,4.2113,647.1287,2.5258,16.3264,0.9738,36.9
0.12,0.067,96.022,68.4374,113.7066,74.3388,5.5718,3.4221,604.5074,2.242,16.5867,0.9798,36.9
0.16,0.0658,98.3008,69.558,111.2313,73.0514,6.2311,3.7724,412.367,2.7658,16.4633,0.9822,36.9
0.22,0.0729,94.9538,69.0951,114.5935,73.7563,5.9914,4.1619,473.9183,2.7162,15.2304,0.9811,36.9
0.26,0.076,94.4468,62.621,112.4181,75.0665,5.8756,4.3918,497.4948,2.804,17.7256,0.9798,36.9
0.32,0.0625,96.5278,74.1484,115.176,73.2849,5.9445,4.0808,589.6393,2.707,16.4322,0.9814,36.9
0.36,0.0626,97.2722,72.8361,125.0987,75.3266,5.4812,3.9068,639.3713,2.6111,14.8862,0.9801,36.9
0.42,0.0675,96.8418,70.707,116.3724,76.674,5.8093,4.3207,557.242,2.7148,15.6843,0.9794,36.9
0.46,0.0659,95.5385,70.5889,113.0665,71.1989,5.812,3.3693,618.165,2.768,16.8446,0.9758,36.9
0.52,0.0647,99.9641,77.1825,107.5148,72.0283,5.7974,3.9321,403.5172,2.79,17.3533,0.98,36.9
0.56,0.0655,96.7227,74.2887,110.161,72.4342,5.5089,3.7046,446.4514,3.0309,15.344,0.982,36.9
0.62,0.077,102.3803,70.6617,110.1782,72.9669,5.5534,3.7631,520.9832,2.9875,14.8325,0.9785,36.9
0.66,0.0543,94.068,72.2155,113.5083,76.0242,6.2682,4.4099,478.1546,2.9031,16.2285,0.9784,36.9
0.72,0.0689,96.9137,67.6689,114.3572,74.764,5.6776,3.8903,459.4188,2.826,15.2104,0.981,36.9
0.76,0.069,96.2104,74.0915,115.1796,72.4708,5.5534,3.7196,408.6836,2.9964,16.003,0.9806,36.9
0.82,0.0593,95.2917,69.1874,109.9641,72.8322,6.3703,4.2936,528.7317,3.0681,14.9558,0.9739,36.9
0.86,0.0702,94.1976,73.1184,113.639,71.5677,6.0251,3.6955,413.2001,3.0016,18.6048,0.9815,36.9
0.92,0.0529,92.3079,71.9896,113.4053,75.7657,5.5631,4.0353,649.9273,3.092,17.6391,0.9739,36.9
0.96,0.0686,95.0665,75.4337,104.1281,75.5869,5.6784,4.2766,560.2694,2.9263,15.0843,0.9717,36.9
1.02,0.076,96.8866,67.3798,115.785,75.3054,5.7228,3.8456,582.0872,2.9258,16.1599,0.9845,36.9
1.06,0.0549,94.7619,68.2604,113.3955,73.3779,5.8213,3.8393,449.8147,2.9248,16.5877,0.9836,36.9
1.12,0.0596,97.5405,75.3629,112.7244,76.8451,5.4541,4.2948,372.3906,3.1955,15.1659,0.9792,36.9
1.16,0.0701,93.6174,77.4129,117.5315,75.0286,5.9899,3.7078,583.3466,3.1988,16.2873,0.9799,36.9
1.22,0.0653,94.8507,71.884,112.1784,74.0252,6.2216,4.1921,586.4132,3.2118,16.696,0.9806,36.9
1.26,0.0581,97.8737,72.4636,115.8635,75.3872,5.44,4.006,573.1395,3.1022,16.582,0.9773,36.9
1.32,0.0667,95.3679,71.9013,105.3619,73.2368,5.6377,4.361,687.4555,3.2386,15.235,0.978,36.9
1.36,0.0714,94.244,67.7897,118.1812,75.2558,6.0093,3.7455,558.7562,3.1301,16.6512,0.9811,36.9
1.42,0.0612,93.1526,76.1549,121.4472,79.0282,5.8451,3.6654,431.4705,2.7646,16.3375,0.9781,36.9
1.46,0.0763,98.4045,68.7135,110.7348,73.161,5.434,4.4162,477.4853,3.051,16.3731,0.9778,36.9
1.52,0.0656,93.1215,74.1265,115.9534,74.3574,5.614,3.9702,455.6691,2.9688,15.7561,0.972,36.9
1.56,0.0554,97.2912,72.0451,120.3445,75.9415,6.2788,3.8012,577.013,2.6896,17.2968,0.9802,36.9
1.62,0.0603,99.1205,72.7938,116.2038,76.1423,6.5063,4.1535,620.5238,2.6911,17.5593,0.9762,36.9
1.66,0.0688,95.7091,77.8669,112.314,78.5871,5.8295,3.5101,347.8525,2.7226,17.333,0.9777,36.9
1.72,0.0695,94.9608,69.2962,118.1354,74.7396,5.9256,3.7958,477.0221,2.7539,17.8126,0.9806,36.9
