Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0696,99.8376,79.0518,114.938,71.4699,5.7767,3.9453,658.7388,2.3962,12.3927,0.9785,36.9
0.12,0.0845,93.995,69.0686,120.8615,77.376,5.4314,4.3653,643.379,2.6217,13.27,0.9751,36.9
0.16,0.0582,95.4336,61.5965,113.9333,70.3801,5.1881,4.0944,564.3565,2.5552,12.297,0.9773,36.9
0.22,0.0671,96.5558,67.2868,113.7396,75.4363,5.3228,3.5105,499.403,2.8543,11.5839,0.9847,36.9
0.26,0.0593,93.2478,80.4679,108.1731,73.3019,5.3493,3.9484,1013.2091,2.6352,12.1455,0.9855,36.9
0.32,0.0818,100.9586,63.1551,120.5569,71.4805,5.3639,4.0232,624.5388,2.7325,12.0045,0.9774,36.9
0.36,0.0629,99.2316,74.5115,116.4485,75.4382,6.5329,4.0074,629.8021,2.7628,12.2793,0.9872,36.9
0.42,0.068,89.9545,70.2724,117.0656,77.4069,6.2262,3.8717,499.9496,2.6237,13.0339,0.977,36.9
0.46,0.058,89.4673,79.3883,129.1266,72.7152,6.1835,3.8371,809.6421,2.7136,12.7575,0.9787,36.9
0.52,0.0545,96.0568,65.6854,116.7537,73.3343,5.8398,3.7322,644.1766,2.4241,11.4143,0.9889,36.9
0.56,0.0715,96.1893,82.5643,115.6808,72.3337,5.74,3.6359,969.7397,2.5891,11.0168,0.9861,36.9
0.62,0.0538,94.0837,78.0929,107.9658,77.6074,5.3604,4.6201,597.8308,3.1808,12.5095,0.9746,36.9
0.66,0.0432,102.3105,71.6954,113.7077,75.5757,6.1873,4.3131,739.7411,2.669,10.9104,0.9808,36.9
0.72,0.0803,98.1991,63.5046,122.9232,72.2667,5.1698,3.5682,728.1059,3.1275,12.6302,0.978,36.9
0.76,0.0707,99.0706,81.3755,118.1135,79.0306,6.0958,3.4644,709.5455,3.1709,10.0932,0.9792,36.9
0.82,0.0647,101.5261,80.4801,131.5247,70.885,6.6067,3.7558,421.4084,2.8277,13.9244,0.9742,36.9
0.86,0.0801,92.2284,77.3259,126.5062,77.3769,5.6462,4.2035,342.8676,2.7797,11.6341,0.99,36.9
0.92,0.0733,95.4642,72.8168,104.3455,74.1196,5.9023,3.7347,814.3133,2.7568,13.4154,0.9763,36.9
0.96,0.0729,98.1261,72.6665,115.9413,75.3492,5.7206,3.3961,811.2181,3.1631,11.0449,0.9824,36.9
1.02,0.0682,98.1168,73.5837,108.0883,74.2142,5.7878,4.6263,646.1791,3.1282,11.8091,0.9843,36.9
1.06,0.0499,95.6403,78.2946,104.6101,71.4035,5.8014,3.7039,513.2639,2.8336,10.1719,0.9772,36.9
1.12,0.0724,88.5073,76.0984,111.3629,80.898,5.3935,3.4307,731.8965,2.8265,12.6351,0.9826,36.9
1.16,0.063,93.425,69.5249,109.9539,76.9016,6.3041,4.0969,647.1251,2.9177,13.9103,0.9791,36.9
1.22,0.0729,96.2101,62.3456,112.4323,73.4881,5.0124,3.9587,742.3053,2.991,12.5434,0.9825,36.9
1.26,0.0633,96.7003,73.3284,105.8658,76.3048,6.2036,3.2033,311.8871,2.9454,13.1799,0.9848,36.9
1.32,0.0596,95.7479,76.4307,107.4874,77.1195,5.4669,3.6194,633.9237,3.0155,11.9272,0.9772,36.9
1.36,0.0808,95.7139,72.2659,112.7482,76.5918,5.8191,3.249,424.5327,2.9002,12.6931,0.9753,36.9
1.42,0.0648,97.0609,68.2661,117.1678,74.3802,5.9728,3.088,886.2312,3.2134,12.1611,0.9782,36.9
1.46,0.0665,100.574,75.5982,105.4893,74.0204,6.1905,3.8645,812.9796,2.9793,10.2667,0.9831,36.9
1.52,0.0677,101.2331,64.5932,102.5165,75.5095,6.3608,4.0749,383.2826,3.366,11.7247,0.9796,36.9
1.56,0.0438,92.2364,74.3113,127.1963,71.8991,5.5536,4.0183,662.8924,3.1056,11.7432,0.9863,36.9
1.62,0.0666,90.4656,72.4221,121.5876,71.0824,5.7006,4.0184,450.4775,3.4013,13.0761,0.982,36.9
1.66,0.0414,99.6386,72.0067,110.2184,73.1957,5.4919,3.6506,997.2604,2.9457,11.7012,0.9833,36.9
1.72,0.056,100.7586,75.0466,122.7393,72.7383,5.6159,4.4798,451.3073,3.3437,12.2564,0.9794,36.9
