Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0735,96.3823,75.6026,113.0917,73.4887,5.4643,3.4062,480.1765,2.2676,16.2077,0.9811,36.8
0.12,0.0722,95.1263,74.0593,111.7273,72.5758,5.702,4.0035,441.1418,2.3254,17.2004,0.9786,36.8
0.16,0.0663,92.5611,72.6657,117.0268,71.4544,5.8921,3.771,462.5842,2.3545,15.9907,0.9832,36.8
0.22,0.0666,96.2714,78.787,112.9175,73.3438,5.7371,4.0131,459.4696,2.2971,16.4213,0.9809,36.8
0.26,0.0706,94.0195,73.4403,113.6902,73.8727,5.7726,3.835,450.0477,2.3814,16.5313,0.9786,36.8
0.32,0.0755,94.3866,72.1341,111.1285,73.8911,5.5788,3.9672,413.6392,2.3518,15.7453,0.9795,36.8
0.36,0.0702,94.4514,72.0561,112.7398,73.6879,5.5965,3.8613,456.4755,2.4116,16.4675,0.9807,36.8
0.42,0.0678,94.8987,71.7955,116.6951,73.093,5.6204,3.9688,434.0958,2.437,16.5051,0.9839,36.8
0.46,0.0678,92.945,73.2243,109.6396,73.3128,5.565,4.0588,462.2529,2.4137,16.4198,0.9807,36.8
0.52,0.0734,93.2737,75.2558,111.3167,72.2179,5.7234,3.8598,353.6914,2.4391,15.5538,0.9794,36.8
0.56,0.0739,91.198,76.3192,109.1982,72.2458,5.8205,4.0491,353.1254,2.4785,16.3452,0.9828,36.8
0.62,0.0708,96.3637,71.2517,112.4941,72.4741,5.5506,3.9486,489.0206,2.3279,15.8807,0.9824,36.8
0.66,0.0671,94.3218,71.5529,111.7992,74.2667,5.5414,4.0416,379.8011,2.3038,15.467,0.9783,36.8
0.72,0.0674,94.6715,73.5346,114.2943,73.2284,5.7081,3.9588,387.9106,2.3321,15.9473,0.9814,36.8
0.76,0.066,95.0964,68.5073,113.5299,73.2561,5.6814,3.7922,436.0523,2.2606,16.3863,0.9812,36.8
0.82,0.0701,94.6655,71.8047,114.414,74.2324,5.7183,3.5939,393.0427,2.1995,16.3498,0.9823,36.8
0.86,0.0747,96.2668,73.9957,112.4916,73.5451,5.6672,3.8197,449.6773,2.1853,15.8313,0.9788,36.8
0.92,0.07,93.7666,72.7976,112.1498,72.8746,5.6435,4.1132,421.418,2.051,16.1269,0.9866,36.8
0.96,0.0632,94.1838,71.501,112.5234,74.2676,5.8724,4.1459,429.4836,2.0186,16.1502,0.9808,36.8
1.02,0.0699,95.0507,76.9358,111.4811,73.4156,5.739,3.9949,420.7349,2.0142,16.4183,0.9818,36.8
1.06,0.0635,93.9286,71.5663,109.7896,73.1525,5.5452,3.9278,424.9667,1.9717,16.325,0.9822,36.8
1.12,0.0676,95.0629,71.8456,114.9831,73.1544,5.7158,4.0777,446.7723,1.9652,15.9452,0.9814,36.8
1.16,0.0724,90.9171,72.9335,114.1785,72.3824,5.6841,3.9081,400.5577,2.1078,15.6578,0.9853,36.8
1.22,0.0679,94.6047,70.2475,112.4974,72.5832,5.5523,3.9411,353.2539,2.004,16.2596,0.9832,36.8
1.26,0.0738,96.087,69.129,113.4266,72.4467,5.6575,4.0113,426.6838,1.9755,15.608,0.9797,36.8
1.32,0.0682,94.4164,67.2936,115.3432,71.969,5.7169,3.8917,424.1759,1.9696,16.0124,0.9803,36.8
1.36,0.0702,94.6785,71.7715,114.1713,73.3571,5.7359,4.2053,476.4994,2.0395,16.4679,0.9821,36.8
1.42,0.0654,94.625,72.1441,109.4889,72.096,5.6823,3.9941,426.9639,2.0533,16.0209,0.9841,36.8
1.46,0.0678,94.9022,70.9257,112.216,71.93,5.5835,3.902,469.4198,1.9987,16.3683,0.9817,36.8
1.52,0.0737,94.9603,70.6839,117.89,73.5878,5.6539,3.5355,459.5183,1.9872,16.1318,0.9794,36.8
1.56,0.0643,94.1325,72.0171,109.1986,73.1559,5.6051,4.0502,393.664,1.9888,15.3729,0.9839,36.8
1.62,0.0709,95.5044,73.5906,115.3948,74.4555,5.5655,3.7723,470.1877,2.0199,16.0211,0.9801,36.8
1.66,0.0682,95.9971,76.3371,113.8919,72.3858,5.6793,3.8092,430.3841,2.051,16.2442,0.9813,36.8
1.72,0.0721,95.304,75.864,113.7541,73.3242,5.8009,3.8454,412.3709,1.9673,16.1719,0.9797,36.8
1.76,0.0679,95.5817,76.7616,112.5709,71.731,5.7986,3.6236,436.8129,1.9815,16.9064,0.98,36.8
1.82,0.0674,94.9002,71.4852,110.2813,72.4781,5.7233,3.8785,514.5356,2.007,17.0322,0.9836,36.8
1.86,0.0711,94.5381,76.1945,113.3456,73.2301,5.7447,3.9812,405.6198,1.9461,15.6241,0.9779,36.8
1.92,0.0724,94.4102,73.5408,110.7953,74.1214,5.609,3.6402,462.9678,1.9618,16.2207,0.9791,36.8
1.96,0.073,95.5421,73.1439,115.1559,70.7265,6.0187,4.0354,373.3807,1.8452,16.4906,0.9819,36.8
2.02,0.0673,91.2464,75.4672,111.3187,74.0897,5.6483,4.2063,451.817,1.9948,14.9589,0.9825,36.8
2.06,0.0665,93.9957,68.5134,113.295,73.797,5.5449,3.7191,387.783,1.9836,16.2905,0.9797,36.8
2.12,0.0748,95.1447,69.7742,112.3772,72.3029,5.8089,3.9065,461.0554,2.1503,16.5033,0.9802,36.8
2.16,0.0656,92.8432,73.9459,111.2465,72.4622,5.6597,3.8305,393.6854,1.9818,15.4412,0.9822,36.8
2.22,0.0697,92.663,69.5249,112.5634,73.5656,5.8004,3.6961,529.7045,1.9551,15.6953,0.9786,36.8
2.26,0.066,94.9838,73.4586,114.5079,74.2342,5.7919,4.1332,396.5069,2.0012,16.1437,0.9832,36.8
2.32,0.0651,93.3821,73.6133,112.2414,72.0795,5.7027,3.9681,402.419,1.9757,16.2054,0.9813,36.8
2.36,0.0661,95.4893,73.8385,111.3188,71.5914,5.498,3.8227,466.8477,1.8915,16.0623,0.9826,36.8
2.42,0.0686,94.4736,71.5929,116.6407,73.0632,5.8499,3.8108,477.9389,1.95,16.5374,0.9804,36.8
2.46,0.0763,93.9232,75.6847,113.0335,73.9855,5.732,3.7423,448.7332,2.0768,16.2199,0.983,36.8
2.52,0.0707,95.2824,71.0706,113.2607,73.0663,5.7081,3.8272,451.4832,2.0131,15.6833,0.9824,36.8
2.56,0.0688,95.6172,69.378,114.0218,74.197,5.5625,3.8306,380.6721,1.9939,16.6515,0.9825,36.8
2.62,0.0696,93.8999,68.7947,111.2783,73.7652,5.7487,4.0062,425.4876,1.9649,16.0258,0.981,36.8
2.66,0.0624,93.5942,72.7536,110.9017,73.9054,5.66,3.8989,390.2528,1.9117,16.1124,0.9826,36.8
2.72,0.0731,96.3587,72.5696,111.8518,72.5643,6.0016,4.0586,438.3026,1.9224,16.2227,0.9839,36.8
2.76,0.0701,95.5218,68.4767,114.7199,72.5574,5.4443,3.8554,424.8122,1.9698,17.0546,0.9786,36.8
2.82,0.0725,96.6054,72.1643,112.8056,71.8106,5.7579,4.0877,416.5624,1.9548,15.8126,0.978,36.8
2.86,0.0681,96.4131,75.4985,112.6485,74.1002,5.8771,3.8787,435.6234,2.066,16.5741,0.9804,36.8
2.92,0.0717,95.9202,70.1921,113.2578,74.3377,5.8497,4.0049,455.9442,1.9861,16.2085,0.9797,36.8
2.96,0.0679,91.21,72.7934,111.7516,74.3933,5.8377,4.0287,444.9386,1.9216,17.0061,0.9838,36.8
3.02,0.0698,94.5264,72.7617,112.372,73.7268,5.6047,3.929,429.5839,2.0365,15.5759,0.9806,36.8
3.06,0.071,91.6497,71.0119,113.1223,74.2569,5.6291,4.0774,411.2239,1.9852,15.9442,0.9809,36.8
3.12,0.0718,94.41,73.7542,114.9024,73.3842,5.767,3.6893,355.2581,1.964,15.7061,0.9825,36.8
3.16,0.068,95.9601,71.0203,114.4612,74.6004,5.685,4.0534,513.2243,2.041,16.2541,0.9827,36.8
3.22,0.0663,95.2628,74.5429,113.3581,75.5186,5.8804,3.9088,482.0234,2.0789,16.0824,0.9812,36.8
3.26,0.0614,95.9043,72.3694,110.1725,72.1566,5.7843,3.8198,493.983,2.0722,15.6499,0.9812,36.8
3.32,0.0697,92.4885,73.2151,113.8061,73.3629,5.6535,3.9616,424.0694,2.1727,16.8922,0.979,36.8
3.36,0.0733,95.2293,74.3555,113.8569,72.3358,5.8064,3.5851,465.9524,2.0974,15.8737,0.9823,36.8
3.42,0.0683,96.5175,67.1328,111.562,75.2149,5.8446,3.8372,446.4419,2.1539,16.9484,0.9794,36.8
3.46,0.0699,96.6396,70.9497,111.9912,74.6756,5.6692,3.8694,391.9603,2.2237,15.9839,0.9814,36.8
3.52,0.0698,95.0312,72.9577,111.5334,72.5117,5.6081,3.8841,360.6455,2.1803,16.323,0.9801,36.8
3.56,0.0732,93.7652,76.206,113.5409,73.2908,5.8816,3.8376,413.3663,2.1403,16.5488,0.9824,36.8
3.62,0.0735,98.7027,72.8089,111.3347,75.2729,5.6355,3.9413,457.4593,2.1505,17.0709,0.9798,36.8
3.66,0.0698,95.0667,72.5362,111.9702,73.3834,5.753,3.9929,495.694,2.1968,15.3767,0.9843,36.8
3.72,0.0745,92.1809,75.7006,113.3464,73.0074,5.6401,4.2948,469.0382,2.2215,16.5873,0.979,36.8
3.76,0.0679,93.0108,70.3412,111.637,74.9126,5.7283,3.9863,462.4976,2.2115,16.5337,0.9803,36.8
3.82,0.0696,92.8234,73.297,112.278,74.5874,5.7351,3.8769,457.0807,2.278,16.1266,0.9811,36.8
3.86,0.0669,93.7423,71.6986,114.3254,72.2428,5.8214,4.1369,475.2452,2.3759,16.2561,0.9798,36.8
3.92,0.0715,94.3076,70.368,113.6385,73.7525,5.6063,3.8095,412.0096,2.3034,15.7287,0.9811,36.8
3.96,0.0687,96.2285,72.0238,114.4168,72.5114,5.6871,3.6734,435.3881,2.2795,16.8521,0.9823,36.8
4.02,0.0652,94.79,71.9379,110.1336,71.5464,5.6067,3.7358,543.3908,2.3266,15.5588,0.9821,36.8
4.06,0.0661,94.5445,72.5139,112.6391,72.1144,5.8457,3.8067,383.2034,2.3567,16.1516,0.9825,36.8
4.12,0.0706,94.6147,72.5446,112.0308,73.1612,5.7177,4.0093,378.0138,2.3622,16.3944,0.9807,36.8
4.16,0.074,94.5429,72.9442,113.9292,71.0235,5.6709,3.7187,354.071,2.4311,15.9767,0.9799,36.8
4.22,0.0704,93.2594,70.3261,114.4612,73.8964,5.675,3.8123,397.4686,2.3932,16.2414,0.9802,36.8
4.26,0.068,95.67,70.2055,112.2474,71.996,5.8909,3.8324,494.3125,2.4117,15.7904,0.9798,36.8
4.32,0.0705,92.8721,71.536,112.938,73.4095,5.8899,3.7213,455.69,2.3158,16.352,0.9813,36.8
4.36,0.0712,93.2263,70.1648,113.4957,73.3821,5.6838,4.0022,427.3262,2.3084,16.0354,0.9821,36.8
4.42,0.0701,93.9794,72.0322,112.5913,71.7592,5.7812,3.8077,441.381,2.2402,16.916,0.9829,36.8
4.46,0.0699,95.2191,73.2753,112.9965,72.0275,5.6603,3.941,386.6191,2.2587,17.0015,0.9787,36.8
4.52,0.071,94.665,73.1657,113.6537,72.0233,5.7489,4.1438,433.1432,2.2447,15.8325,0.9841,36.8
4.56,0.0663,91.6326,70.7649,114.8852,73.1824,5.6514,3.7745,467.6557,2.1848,17.4683,0.9771,36.8
4.62,0.0664,92.8864,75.3583,112.7925,74.1762,6.0316,3.9821,424.8838,2.0477,16.5443,0.9799,36.8
4.66,0.0642,93.4636,75.059,111.6282,71.446,5.7381,3.9306,474.4755,2.1455,16.3749,0.9837,36.8
4.72,0.0727,95.2046,68.3621,113.3283,73.1945,5.6906,3.9166,471.9729,2.0306,16.151,0.979,36.8
4.76,0.0765,94.5519,68.9262,116.2925,73.2635,5.823,3.7919,418.4355,2.0928,16.0307,0.9799,36.8
4.82,0.065,95.9398,74.1338,111.5824,73.4743,5.8197,3.881,385.4037,2.0864,16.6391,0.9792,36.8
4.86,0.0649,95.1475,72.1648,113.2224,73.8397,5.8027,3.7868,459.8553,1.9832,16.3847,0.9801,36.8
4.92,0.0759,93.5972,71.967,112.6171,73.2178,5.7937,3.8575,446.8626,1.9429,16.3398,0.9811,36.8
4.96,0.0658,93.0585,73.1059,113.6509,73.953,5.897,3.665,414.325,1.9281,16.0802,0.9804,36.8
5.02,0.0659,94.3247,76.5,115.289,72.6705,5.826,3.8904,495.2013,1.9824,15.8644,0.9815,36.8
5.06,0.0763,96.4831,70.1542,112.2943,74.756,5.675,3.7901,397.1086,2.0142,16.2548,0.9802,36.8
5.12,0.0681,93.7938,71.6052,110.4398,73.0651,5.7233,3.8163,464.1948,1.9286,17.1412,0.9796,36.8
5.16,0.074,93.1463,73.2118,114.2162,74.3395,5.6628,3.8583,390.7725,1.9348,16.2357,0.9819,36.8
5.22,0.0687,95.8569,74.8724,108.1684,73.0068,6.068,4.1093,453.5045,1.9998,15.7367,0.9801,36.8
5.26,0.0657,92.8395,71.1767,116.667,72.8493,5.8601,3.8595,437.6132,2.008,16.9324,0.9791,36.8
5.32,0.0723,94.4163,72.9025,112.6534,73.5004,5.8526,3.8661,421.9208,1.9949,16.0693,0.9821,36.8
5.36,0.0651,96.114,74.3212,111.5845,71.981,5.7308,3.8842,496.3841,1.9369,16.6345,0.9844,36.8
5.42,0.07,95.1981,74.3084,111.6163,73.5932,5.5511,4.041,452.7804,2.0503,15.2983,0.9813,36.8
5.46,0.0712,93.5526,69.4232,111.0391,72.7289,5.7163,3.9427,405.0757,1.9679,16.3338,0.9785,36.8
5.52,0.0667,94.1252,74.6021,109.3728,70.6185,5.6764,3.9844,413.9787,2.0496,15.4017,0.9799,36.8
5.56,0.0697,93.292,69.4365,112.2869,73.8329,5.7989,4.0986,447.7514,1.9598,16.0902,0.9808,36.8
5.62,0.0663,93.7545,71.2309,113.022,71.0167,5.7379,4.1144,441.3374,1.968,15.1843,0.9773,36.8
5.66,0.0683,91.7579,71.719,112.4957,72.6936,5.9142,3.8659,415.4704,1.9968,16.5959,0.9806,36.8
5.72,0.0661,95.8276,75.329,110.5055,73.7198,5.7323,3.9264,391.4927,1.9569,15.0059,0.9798,36.8
5.76,0.0658,91.1349,74.032,114.1522,73.7348,5.7998,3.7342,427.2271,2.0041,16.4129,0.9761,36.8
5.82,0.0785,94.2627,72.0076,114.5086,72.7295,5.8464,3.7865,474.0678,1.9188,16.3784,0.9804,36.8
5.86,0.0751,94.7831,76.1388,118.5286,75.1002,5.8261,3.9317,474.7643,2.0434,16.1468,0.9783,36.8
5.92,0.0676,95.9076,72.4766,114.5931,71.6403,5.8401,3.7058,458.0234,1.9975,16.2254,0.98,36.8
5.96,0.0701,94.5876,71.4503,112.7149,73.4721,5.7232,3.7606,470.2176,1.9997,16.2861,0.982,36.8
6.02,0.0712,98.5109,73.6808,116.4472,74.3736,5.8232,3.9173,366.9282,2.0498,15.6675,0.9805,36.8
