Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0735,89.3471,83.9583,113.3904,75.7828,5.5432,3.6596,735.5573,2.4026,17.1751,1.0002,36.9
0.12,0.0898,91.9052,70.7034,120.6418,77.4297,5.066,3.311,677.7443,2.511,17.6221,0.981,36.9
0.16,0.0594,92.9004,77.9307,111.8209,71.9497,6.2818,3.4666,348.9807,2.5133,16.5649,0.9752,36.9
0.22,0.0487,95.291,69.5786,106.5835,75.1201,5.6974,3.9647,510.3081,2.3838,13.942,0.9783,36.9
0.26,0.0706,88.3445,71.7598,116.0257,77.1554,5.4606,3.4839,508.1536,2.7962,15.7637,0.978,36.9
0.32,0.0631,97.3935,71.2916,112.3025,76.5574,5.9337,3.6935,627.3748,2.3308,15.0614,0.9821,36.9
0.36,0.0807,99.9311,67.501,110.9656,76.1462,5.4171,3.9877,578.7139,2.6963,14.7913,0.9811,36.9
0.42,0.0675,99.7458,68.8119,120.2951,74.0573,5.8149,3.4723,452.4905,2.5514,16.639,0.9745,36.9
0.46,0.0635,92.3583,68.8456,111.0081,76.4825,6.6085,4.2507,604.3329,2.6896,19.2198,0.9847,36.9
0.52,0.0581,98.1086,71.5114,109.3365,76.8767,5.4487,4.3689,529.9923,2.3987,18.1509,0.9656,36.9
0.56,0.0672,96.2777,74.8178,105.8671,68.6713,5.0666,2.9329,682.1978,2.7182,15.1898,0.9774,36.9
0.62,0.056,101.1586,72.0666,109.3203,78.5212,5.9695,4.1473,617.5422,2.5194,16.012,0.9651,36.9
0.66,0.0711,94.9959,73.3575,107.3991,73.6064,5.1963,4.6307,282.1426,2.5196,16.3193,0.9847,36.9
0.72,0.0679,96.4265,71.6921,114.9198,74.9784,6.4424,3.8453,392.804,2.5022,18.0884,0.9978,36.9
0.76,0.0503,92.7235,61.4518,112.833,73.6025,5.7145,4.4975,531.7978,2.3331,14.1355,0.9769,36.9
0.82,0.0682,90.9335,73.9413,111.1694,76.1622,5.8034,3.9897,586.7119,2.638,15.8136,0.9843,36.9
0.86,0.0675,101.611,66.3343,110.7496,75.2272,5.6145,4.0704,349.5978,2.1374,18.7212,0.9791,36.9
0.92,0.0448,97.5287,70.011,105.3446,72.5503,5.1155,3.7802,410.8278,2.3263,14.7986,0.9764,36.9
0.96,0.0498,98.7077,71.0778,107.1982,76.1336,6.2291,4.1663,696.5992,2.5883,15.4839,0.9898,36.9
1.02,0.0651,91.8127,72.2402,115.0448,74.7395,5.3227,3.5258,483.6159,2.0158,14.4956,0.9716,36.9
1.06,0.074,94.9691,69.2972,105.7314,70.5291,5.2424,3.5679,539.4003,1.9854,15.8817,0.9675,36.9
1.12,0.055,89.7807,75.5388,111.9769,76.2374,6.3467,4.2349,512.3482,2.1799,15.037,0.9717,36.9
1.16,0.0484,95.8393,70.3081,115.0813,75.1511,5.422,3.8881,351.8689,2.2683,16.1307,0.9728,36.9
1.22,0.0589,99.3379,73.3938,105.0084,72.8164,5.4492,3.3667,289.1117,1.9522,18.0254,0.985,36.9
1.26,0.0888,94.0299,71.1321,115.809,75.5155,4.9591,4.52,601.3156,1.9148,17.0358,0.9756,36.9
1.32,0.0564,94.4944,80.0593,119.1515,68.9209,5.5452,4.1851,330.784,2.2809,15.2498,0.9783,36.9
1.36,0.0848,106.9683,78.6619,121.2181,70.5776,5.0227,3.8786,392.4112,2.1737,16.3698,0.9784,36.9
1.42,0.0624,100.856,70.5884,106.954,74.0935,5.9371,3.6208,289.5968,1.9022,17.2434,0.9736,36.9
1.46,0.0397,95.0288,68.1253,111.8208,72.9109,5.4029,3.6786,309.508,2.3631,15.0497,0.9742,36.9
1.52,0.0548,98.0708,71.7454,119.0496,74.6172,6.0681,3.482,642.5297,1.9046,16.514,0.9887,36.9
1.56,0.068,98.8424,70.4784,105.7898,71.8342,6.434,4.0809,324.3929,1.7888,17.6231,0.9781,36.9
