Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0623,95.82,72.2435,114.983,70.6859,5.7471,3.8939,366.4238,2.099,19.4535,0.9814,36.8
0.12,0.0692,96.1078,70.0549,119.3911,73.6461,5.6788,3.9906,404.9388,2.1541,17.8854,0.9844,36.8
0.16,0.0812,93.8044,74.7871,116.6672,75.1509,5.3934,3.877,569.0188,2.1083,16.9031,0.9755,36.8
0.22,0.0625,99.5214,68.8152,110.2073,75.1285,5.7997,3.8604,320.0302,2.4652,18.4545,0.9785,36.8
0.26,0.0598,88.7283,72.1209,110.1543,75.0191,5.2792,3.5986,492.7711,2.392,19.7145,0.9838,36.8
0.32,0.0738,93.3518,71.1667,118.7061,76.5685,6.0351,3.5922,523.4551,2.0894,18.2157,0.9813,36.8
0.36,0.0575,94.0076,78.7733,111.4813,73.3044,5.8636,4.3195,460.1837,2.2975,18.1216,0.9874,36.8
0.42,0.0664,90.0738,76.4582,115.6241,73.0614,5.6746,3.959,382.0222,2.4399,19.8213,0.9853,36.8
0.46,0.0797,99.2834,73.3312,121.0235,73.8139,5.6729,4.2098,399.4203,2.4445,18.5424,0.9816,36.8
0.52,0.0637,97.2032,76.4811,110.1064,75.9278,6.1199,3.8873,537.4227,2.3606,18.1524,0.9899,36.8
0.56,0.0678,93.6539,78.0182,114.7513,74.4949,5.5108,3.7161,321.4599,2.3142,17.286,0.9776,36.8
0.62,0.0687,93.9867,78.1495,107.2632,77.6194,5.6158,3.8303,340.9704,2.4239,19.2948,0.9784,36.8
0.66,0.0716,93.8433,78.8537,112.6356,76.6717,6.196,3.6339,298.8925,2.4606,17.5807,0.9793,36.8
0.72,0.0668,98.5251,74.7708,118.1922,74.4374,5.9521,4.2375,294.6649,2.4009,19.2095,0.9847,36.8
0.76,0.0701,94.2354,73.7068,108.8762,75.2235,5.3381,4.2767,341.4802,2.3589,18.3827,0.9838,36.8
0.82,0.073,94.6085,76.5622,113.3476,69.2365,5.6481,3.5627,255.8142,2.4936,16.5503,0.9826,36.8
0.86,0.0671,91.9506,71.8713,111.8598,71.763,5.7515,3.7537,497.2122,2.4784,17.7757,0.9773,36.8
0.92,0.0728,94.087,76.0604,110.783,74.0696,5.5689,3.4557,369.4433,2.3452,17.315,0.9718,36.8
0.96,0.069,95.4531,77.7199,110.7929,73.882,5.7093,3.9173,623.7014,2.5804,18.9777,0.9792,36.8
1.02,0.0719,97.0975,77.1117,113.9983,73.4633,5.6315,4.0016,449.4781,2.6147,17.6533,0.9833,36.8
1.06,0.076,95.4569,70.214,119.0418,73.8242,5.4506,4.0964,597.0533,2.5466,16.8683,0.9802,36.8
1.12,0.0737,91.931,71.0601,116.0281,75.6578,5.7804,3.7318,423.2703,2.5841,19.7089,0.9791,36.8
1.16,0.0697,93.5446,66.3978,117.2788,75.5357,5.7365,3.5481,402.5253,2.4734,18.0911,0.9756,36.8
1.22,0.0596,93.5215,71.8639,115.0491,74.0668,5.5231,3.1732,423.6661,2.5507,19.9333,0.9791,36.8
1.26,0.0713,94.1714,66.2998,105.9215,72.5798,5.5684,3.9691,379.5631,2.546,19.6627,0.9844,36.8
1.32,0.0683,94.1939,70.0908,116.8162,70.2657,5.5235,3.9633,517.2132,2.2957,17.8114,0.9777,36.8
1.36,0.0772,100.276,72.217,126.4408,76.6685,5.8506,3.9365,357.3686,2.3439,20.2176,0.9726,36.8
1.42,0.0842,92.0085,73.9708,120.2893,77.3394,5.445,3.8193,504.4616,2.5075,19.9652,0.9733,36.8
1.46,0.0644,88.6051,73.4751,115.8517,74.0156,5.6126,3.7957,370.3491,2.3176,19.3428,0.9824,36.8
1.52,0.0724,94.08,73.474,109.3695,72.1277,5.6831,4.063,310.7535,2.2186,18.6839,0.9812,36.8
1.56,0.0571,96.2015,72.3617,116.3316,73.0309,5.8127,4.0044,390.8717,2.2466,19.1217,0.9808,36.8
1.62,0.0682,99.6838,65.2058,111.1226,73.7946,5.4525,3.9216,427.7255,2.1115,18.551,0.9822,36.8
1.66,0.0548,91.6456,74.3303,107.3626,72.1045,5.7754,3.9431,499.0505,2.1342,18.454,0.9761,36.8
1.72,0.068,97.3356,69.9843,112.7724,72.0992,5.656,3.6537,580.416,2.1217,17.4401,0.9749,36.8
1.76,0.0735,94.0378,71.2249,116.2791,73.8376,5.9386,3.88,545.815,2.095,17.4125,0.984,36.8
1.82,0.06,95.963,71.8914,124.0911,68.5109,5.9207,3.7555,453.9172,2.1582,19.6559,0.9724,36.8
1.86,0.067,98.0899,72.5317,114.5706,71.3412,5.477,3.5046,254.683,2.1349,17.9364,0.9848,36.8
1.92,0.075,93.046,70.1507,111.86,74.2102,5.7025,3.8574,392.1297,2.0947,17.0183,0.9822,36.8
1.96,0.0729,99.2402,72.2136,114.5479,74.5156,5.3273,3.9894,351.8064,2.3352,18.0446,0.9799,36.8
2.02,0.0727,91.8778,70.6138,106.0532,72.0753,6.0364,3.5896,581.4904,2.0992,17.8773,0.9808,36.8
2.06,0.0848,99.9407,75.6684,111.0429,72.8192,6.1792,3.8783,417.564,2.2516,18.2056,0.9794,36.8
2.12,0.0762,100.2497,75.6259,115.7589,71.6679,5.537,3.8594,388.6063,2.3074,16.9432,0.9848,36.8
2.16,0.0709,95.7476,72.4344,108.7372,74.036,5.4756,3.8032,321.6195,2.0427,19.2719,0.9806,36.8
2.22,0.0647,97.1435,74.4619,119.0318,72.2022,6.2098,4.1538,473.0254,2.2364,17.7654,0.9806,36.8
2.26,0.0657,98.0905,77.9419,110.9224,74.5829,5.9754,3.7721,430.5382,2.2107,16.8685,0.9847,36.8
2.32,0.0819,93.6444,70.8388,112.281,76.3515,6.2977,3.734,361.299,2.054,18.3079,0.9807,36.8
2.36,0.081,91.7464,68.8036,121.1843,78.2149,5.6804,3.6588,418.0172,2.0866,16.6075,0.98,36.8
2.42,0.0601,89.9984,71.646,116.4956,70.6861,5.9332,4.3173,377.1287,2.0939,18.3417,0.9779,36.8
2.46,0.0675,93.6097,68.9397,120.2042,72.6652,5.4988,3.8047,365.2237,2.1418,19.1082,0.983,36.8
2.52,0.0739,92.3176,71.0727,110.848,75.4841,5.8095,3.9366,417.7976,2.0983,20.146,0.9811,36.8
2.56,0.0699,97.4132,68.3126,111.7748,78.2459,5.8298,4.3931,285.0134,2.0926,17.1816,0.984,36.8
2.62,0.0766,96.3453,78.6518,115.5264,73.5742,5.4181,4.2846,433.0438,2.1024,18.1328,0.9783,36.8
2.66,0.0695,93.1365,74.2571,111.9085,73.467,6.1585,3.3906,496.9987,2.1441,18.5095,0.983,36.8
2.72,0.0707,96.4293,67.6793,119.1302,71.3974,5.6924,3.6803,384.4608,2.2267,19.66,0.9789,36.8
2.76,0.0726,98.0134,71.7358,108.666,72.8402,5.5591,4.0205,439.5283,2.1039,18.1053,0.9739,36.8
2.82,0.0721,92.2975,72.6865,107.2572,71.4523,5.924,3.5106,506.013,2.3698,19.6183,0.9782,36.8
2.86,0.0735,96.8752,76.2692,113.2382,75.1833,5.4728,3.5532,378.5373,2.1524,18.7249,0.9788,36.8
2.92,0.0704,94.7274,77.1197,111.1998,74.9973,5.2699,3.4658,489.1662,2.0715,18.889,0.98,36.8
2.96,0.0766,92.9787,76.9593,114.1405,74.7473,5.5571,4.2244,442.1093,2.2097,18.0123,0.9811,36.8
3.02,0.0713,95.3799,74.5373,113.2345,72.8943,5.2716,3.8901,293.94,1.9075,18.2957,0.9823,36.8
3.06,0.0651,97.0826,69.7758,108.1292,73.7514,5.5894,3.934,472.7161,2.0167,17.6037,0.9845,36.8
3.12,0.0722,95.9967,73.5182,124.712,73.6735,5.5973,3.8549,409.444,1.9697,17.9043,0.9763,36.8
3.16,0.077,88.8923,76.5025,105.4204,76.0988,5.8736,3.3731,345.9125,2.0651,19.2637,0.986,36.8
3.22,0.0719,97.8243,71.28,122.7754,73.8457,5.6141,3.4358,342.9257,1.9542,18.5386,0.9856,36.8
3.26,0.0637,95.1313,64.4197,116.001,72.5884,5.7911,3.8599,346.2765,2.281,17.3051,0.9776,36.8
3.32,0.0642,94.669,70.5079,112.8514,67.9306,5.8195,3.8893,412.4435,2.1666,18.82,0.9843,36.8
3.36,0.0818,94.3259,74.1742,114.4876,73.1844,5.6118,4.0465,464.0873,2.1424,18.9952,0.9853,36.8
3.42,0.0722,94.8286,77.9975,121.8451,71.7129,5.7642,3.9182,495.9594,2.1454,18.3396,0.9862,36.8
3.46,0.075,92.7404,72.8923,115.0935,73.224,5.5964,3.7943,500.1382,2.1128,17.9393,0.976,36.8
3.52,0.0771,94.8272,74.8231,115.5653,73.9625,5.8043,4.0291,438.4187,2.2916,19.8595,0.975,36.8
3.56,0.0642,93.6127,78.4373,110.6846,72.7927,5.6609,3.9469,262.9228,2.1801,20.2621,0.9804,36.8
3.62,0.0752,98.1005,66.4012,113.8629,72.1429,5.5879,4.1196,541.0646,2.2295,18.7794,0.9854,36.8
3.66,0.0614,93.1355,71.1847,116.0281,73.0392,6.088,3.6814,175.448,2.309,16.2274,0.9853,36.8
3.72,0.0674,96.8233,70.9425,116.5263,69.0392,5.7418,3.3115,497.5478,2.4244,18.1873,0.9848,36.8
3.76,0.068,91.0617,69.0868,119.5015,72.5164,5.7651,3.8925,392.7017,2.3557,20.0558,0.9853,36.8
3.82,0.0622,91.9229,69.351,111.1172,72.811,5.6676,3.786,326.0013,2.4223,17.4291,0.9791,36.8
3.86,0.0776,93.7071,73.2312,116.3885,73.3371,5.8169,3.962,537.7092,2.4681,18.8474,0.9788,36.8
3.92,0.0738,94.4079,74.309,114.5865,75.7289,5.3616,4.5982,346.1798,2.4818,19.3203,0.9769,36.8
3.96,0.0792,90.8767,65.3978,117.6768,73.1809,5.4845,3.6817,522.4525,2.5951,16.7803,0.983,36.8
4.02,0.0769,99.6762,72.823,112.4918,69.1724,5.9576,4.3765,370.4421,2.5147,19.618,0.983,36.8
4.06,0.062,96.2107,72.6073,114.8347,71.6683,5.7016,4.1811,350.7994,2.439,17.0815,0.9768,36.8
4.12,0.0783,92.2784,69.6777,113.7984,73.4149,5.5958,4.0074,362.7166,2.5285,19.1478,0.9858,36.8
4.16,0.0639,90.5018,71.5888,112.5645,73.3998,5.7839,3.5774,365.6741,2.5058,17.83,0.9812,36.8
4.22,0.0671,95.0313,72.2714,110.3591,76.1665,5.446,4.2135,424.2027,2.441,18.494,0.9781,36.8
4.26,0.0746,96.2236,68.9422,114.2839,75.1624,5.5099,3.483,365.1859,2.5831,18.6647,0.9815,36.8
4.32,0.0646,93.8745,71.2643,117.6447,78.0575,5.7799,3.8172,355.7632,2.6111,18.4661,0.977,36.8
4.36,0.0743,95.2228,72.5636,117.552,75.9736,5.6302,3.9861,451.6011,2.5921,18.2533,0.9751,36.8
4.42,0.07,96.3473,69.4204,115.1532,71.5924,5.8034,3.6767,427.4283,2.4975,17.4164,0.9848,36.8
4.46,0.0725,96.4626,77.4017,115.6138,74.9371,5.4417,4.317,381.7221,2.2925,17.3404,0.9813,36.8
4.52,0.088,94.9941,70.9547,112.3079,69.0538,5.5582,3.9794,485.9039,2.3801,15.8846,0.9814,36.8
4.56,0.0808,99.3263,72.2332,117.92,74.1173,5.3873,3.421,472.168,2.2811,18.0821,0.9825,36.8
4.62,0.0696,93.0214,67.2734,112.7008,73.795,5.3267,3.4352,335.0428,2.4267,18.6954,0.9826,36.8
4.66,0.0716,94.3862,75.0161,109.1786,74.5107,5.7937,3.7041,244.7534,2.1838,18.7789,0.9851,36.8
4.72,0.0724,96.4929,70.7932,109.0978,74.8963,5.0732,4.3349,403.6792,2.1075,19.6037,0.9711,36.8
4.76,0.0667,90.3026,66.2177,112.7432,71.803,5.8791,4.0095,554.291,2.1799,18.6929,0.9753,36.8
