Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0405,96.8821,82.6983,111.5862,75.4668,5.7411,3.4504,493.4784,2.5785,14.4642,0.9817,37.0
0.12,0.0787,98.0197,74.1981,119.8658,75.2478,5.5706,3.9867,473.3999,2.7785,16.1881,0.9869,37.0
0.16,0.0716,97.6626,69.4104,119.9388,78.303,5.5903,4.0226,539.4691,2.9124,16.0746,0.9841,37.0
0.22,0.0592,97.4432,68.8011,118.649,75.2532,5.3357,4.2987,587.468,2.8589,15.7097,0.9915,37.0
0.26,0.0345,100.2658,69.4294,119.455,77.8718,5.3553,4.0282,347.0717,2.7884,15.6187,0.978,37.0
0.32,0.0561,91.4999,82.7193,103.0268,72.4162,6.3246,3.8925,434.414,2.7088,15.5282,0.9787,37.0
0.36,0.077,93.3583,69.4765,111.3452,73.4135,5.3386,3.4139,389.1235,2.5502,14.9725,0.9869,37.0
0.42,0.0528,98.543,71.8562,117.2718,73.7737,6.172,4.1375,495.9993,2.693,15.42,0.9707,37.0
0.46,0.0734,101.1569,65.8993,105.7413,72.335,5.9699,3.8862,725.9983,3.184,15.828,0.9787,37.0
0.52,0.0772,94.7295,79.6083,118.892,72.1805,6.3559,3.4295,434.0434,2.5512,17.7761,0.976,37.0
0.56,0.0731,95.3313,65.822,124.6138,72.2623,6.3619,4.2622,597.3682,2.9141,17.6224,0.9801,37.0
0.62,0.0655,96.5654,66.8825,119.9215,75.227,5.3518,4.7699,643.6456,3.0086,17.0903,0.9701,37.0
0.66,0.0618,92.3539,78.5266,109.8338,71.0451,5.9345,4.1398,727.6525,2.92,15.7741,0.9822,37.0
0.72,0.0526,94.4801,71.8438,114.4212,72.9046,6.2778,3.3402,288.7441,2.7283,16.5767,0.9764,37.0
0.76,0.0715,95.2781,70.7373,125.0401,72.2357,5.4691,4.301,571.8192,2.6494,15.0704,0.9769,37.0
0.82,0.0691,100.1144,72.4615,110.2027,76.0208,5.5443,4.7814,589.5216,2.7456,17.286,0.9792,37.0
0.86,0.0877,87.2094,76.7888,119.7234,69.6781,5.4961,4.6015,653.2747,2.7076,18.1411,0.9774,37.0
0.92,0.0897,102.1305,65.9944,112.5552,76.4261,5.8622,3.9894,546.4872,2.6928,18.2558,0.9803,37.0
0.96,0.0748,92.8284,72.6434,99.892,71.8721,5.7055,3.7336,431.1732,2.5912,15.6498,0.9775,37.0
1.02,0.0617,92.6366,74.5596,108.3629,75.5215,5.9735,4.5531,542.7804,2.7601,14.4285,0.9816,37.0
1.06,0.0582,97.4105,64.9897,111.0559,73.1646,5.4385,4.0465,507.4685,2.7329,17.8316,0.9759,37.0
1.12,0.06,88.3373,78.3063,119.8028,70.6523,6.1524,4.4229,627.2197,2.7091,14.7175,0.9699,37.0
1.16,0.0641,92.9778,75.4738,114.9329,76.2957,6.22,2.8538,556.8052,2.5523,18.3169,0.9746,37.0
1.22,0.0693,96.2865,78.2841,114.5419,75.5613,5.7461,4.6556,408.8374,2.6141,18.7727,0.9761,37.0
1.26,0.0898,97.7858,54.187,115.572,76.117,6.0454,4.0396,480.5893,2.3066,17.0866,0.9812,37.0
1.32,0.0972,94.7399,78.5045,110.5517,74.4999,5.6565,4.1847,707.6533,2.8909,15.0823,0.9803,37.0
1.36,0.0694,98.8596,65.47,118.9365,72.6984,5.7441,4.5673,681.5594,2.7425,15.7162,0.9904,37.0
1.42,0.0621,87.8802,79.1879,113.97,79.1545,6.2552,4.4146,504.8044,3.3456,18.3345,0.9799,37.0
1.46,0.0616,94.0126,70.8723,120.3564,72.9192,5.6268,4.3406,555.5326,3.0135,16.8437,0.98,37.0
1.52,0.0634,93.0015,70.1487,119.4055,75.4551,5.5385,3.7267,510.4741,2.7772,14.5182,0.9765,37.0
1.56,0.0689,94.844,75.78,119.6465,74.7253,5.3915,3.4193,403.4778,2.8766,15.7961,0.9751,37.0
1.62,0.0518,105.7558,67.3878,123.2812,75.3554,5.6233,3.6947,443.7688,3.0625,15.3985,0.9792,37.0
1.66,0.0527,95.968,66.1859,105.0388,73.1565,6.4705,3.3741,429.3178,2.7821,13.6145,0.9797,37.0
1.72,0.0595,93.7753,74.3138,110.9775,72.9773,6.5513,4.1598,611.8277,2.9611,18.6557,0.9791,37.0
1.76,0.0768,89.571,73.9879,121.2072,72.4959,6.2631,3.2546,422.9747,2.7346,15.5435,0.98,37.0
1.82,0.0533,93.8188,67.988,119.9584,72.9094,5.3,4.4582,512.6488,2.9428,17.2049,0.9758,37.0
1.86,0.0686,89.4228,64.3095,115.16,77.3676,5.811,3.1157,470.95,2.9566,15.8276,0.9802,37.0
1.92,0.0679,94.4076,78.9266,125.5373,72.9358,5.7983,3.6325,610.4382,2.8386,16.9699,0.979,37.0
1.96,0.0284,98.8181,71.3733,106.9482,71.5028,5.8931,4.1342,611.2676,3.2402,16.9826,0.9743,37.0
2.02,0.0646,96.0439,67.2532,110.5533,70.6338,5.5657,4.0774,634.4226,3.103,16.4424,0.9873,37.0
2.06,0.0822,91.1432,56.9087,116.0637,75.2743,6.0811,3.5972,785.9094,3.2117,17.8423,0.9846,37.0
2.12,0.0472,90.5421,88.9371,120.9178,73.9751,7.2004,4.4753,660.971,3.3688,16.4895,0.9886,37.0
2.16,0.0668,100.3077,76.1072,108.2343,74.8178,5.664,3.5083,789.0182,3.2546,15.4191,0.9746,37.0
2.22,0.0548,94.1331,68.1084,128.7855,74.5691,5.2631,4.3816,610.5425,3.1863,15.6377,0.986,37.0
2.26,0.0854,92.6284,80.645,117.1197,74.0693,5.3677,4.1374,537.7283,3.0245,16.9485,0.9717,37.0
2.32,0.0703,97.6234,76.6351,113.319,74.5781,6.8375,3.2901,563.743,2.9436,16.461,0.9809,37.0
2.36,0.0731,100.7806,73.5303,116.5097,72.5569,5.6044,4.5368,492.2326,3.3326,15.7975,0.9866,37.0
2.42,0.0608,97.0536,74.8447,121.0046,75.2293,6.395,4.9331,347.4513,3.4379,16.1404,0.9765,37.0
2.46,0.0683,105.6314,79.8063,114.9735,74.1403,5.9361,4.3979,444.0778,2.9765,15.5528,0.9829,37.0
2.52,0.0587,99.1579,78.6308,111.6152,69.9641,5.7748,3.6232,367.9866,3.1464,16.1543,0.9729,37.0
2.56,0.0576,97.7086,67.6864,126.3715,75.1086,5.5013,3.6156,460.249,3.2656,14.5869,0.9767,37.0
2.62,0.0709,91.7607,71.2315,97.0538,73.5207,6.103,3.1945,702.6728,2.9248,16.7325,0.9761,37.0
2.66,0.0636,91.8291,86.2437,119.8795,76.4432,6.311,3.9295,601.5153,2.907,13.2657,0.9835,37.0
2.72,0.056,87.1174,73.2168,115.2436,76.4541,6.0511,3.9013,509.6228,2.7172,15.4698,0.9655,37.0
2.76,0.066,99.9931,74.7417,113.7765,73.1373,5.5881,4.7869,521.7235,2.8554,17.3729,0.9726,37.0
2.82,0.0478,88.06,69.6785,123.5188,72.2699,5.3984,3.6242,440.7921,2.9324,15.3221,0.9835,37.0
2.86,0.0767,95.5245,73.6048,117.486,75.8707,5.7083,4.2376,461.7584,2.6224,14.2514,0.9681,37.0
2.92,0.0523,92.205,65.1686,120.7186,77.1399,5.0814,3.3218,669.1133,2.818,14.0919,0.9709,37.0
2.96,0.0573,98.7329,83.6653,112.4419,74.9651,5.7295,4.542,431.1696,2.8363,15.2842,0.9701,37.0
3.02,0.0454,99.0031,77.1712,108.3228,74.87,5.227,4.87,641.4673,2.8219,14.848,0.9681,37.0
3.06,0.0601,93.1472,73.7604,120.0558,75.8352,6.0987,3.5611,463.747,2.823,15.6139,0.9814,37.0
3.12,0.0705,99.0966,87.9872,113.3091,79.5991,6.2361,3.6275,588.6773,2.6479,16.4875,0.9668,37.0
3.16,0.0613,89.6699,69.2587,120.2548,72.0917,6.1804,5.0903,446.081,2.7676,16.2833,0.9817,37.0
3.22,0.0673,96.8029,74.0102,114.8847,73.7566,5.8669,3.0404,337.3895,2.9979,16.4308,0.9706,37.0
3.26,0.0749,91.5881,63.9614,118.0293,74.7921,5.2811,3.7254,764.5147,2.5325,16.7416,0.9659,37.0
3.32,0.052,97.6055,56.0325,121.3463,75.8642,5.5509,4.3846,536.2033,2.9872,16.4924,0.9749,37.0
3.36,0.06,95.5484,86.3696,129.0824,77.7002,5.7872,3.5148,517.9432,2.8791,16.6954,0.9885,37.0
3.42,0.0923,92.6692,77.4314,107.6139,73.7908,7.0156,4.8483,414.1192,2.5321,17.5124,0.978,37.0
3.46,0.056,96.0924,73.0468,112.5874,75.6909,6.3964,4.1603,304.606,2.5768,14.1057,0.9747,37.0
3.52,0.0745,95.7031,74.6333,108.0969,70.5583,5.661,3.4567,485.2247,2.643,15.5657,0.9806,37.0
3.56,0.0668,88.1383,65.0832,104.4227,76.6127,5.6508,4.8854,628.8175,2.4958,19.111,0.9768,37.0
3.62,0.0562,96.1152,73.8027,114.0039,74.052,5.7499,3.7407,259.2192,2.9595,19.0048,0.9838,37.0
3.66,0.0643,91.9168,74.2633,117.7478,73.8799,6.1982,3.9352,417.9074,2.8265,16.6756,0.9675,37.0
3.72,0.0766,92.569,74.2258,123.45,75.4719,6.2426,4.5854,400.1115,2.985,16.4745,0.9668,37.0
3.76,0.0939,93.4291,68.9757,125.2672,71.214,5.6585,4.0612,564.8267,2.4494,15.8353,0.9771,37.0
3.82,0.0709,96.6727,71.9081,111.0378,75.2011,5.7258,3.8633,640.5763,2.5219,15.8527,0.9765,37.0
3.86,0.0668,97.4381,71.1806,108.0181,71.098,5.7762,4.2459,587.3417,2.7622,14.968,0.9681,37.0
3.92,0.0657,95.3902,64.449,115.8274,74.3621,5.6862,3.8805,720.141,2.8236,15.9237,0.9771,37.0
3.96,0.067,100.1726,73.8498,122.1491,71.872,5.574,3.8544,711.63,2.6266,13.4887,0.9703,37.0
4.02,0.0717,100.4468,79.3665,118.5102,73.7038,6.3267,3.7283,542.8814,2.9492,16.6033,0.9841,37.0
4.06,0.0839,91.0124,75.238,117.783,73.9915,5.8224,4.6208,567.9547,2.6221,17.5497,0.9878,37.0
4.12,0.079,90.3546,75.5124,106.9346,73.5784,6.3468,4.5218,305.1633,2.6971,14.4766,0.9788,37.0
4.16,0.0778,95.9943,72.3458,120.7196,77.8307,6.1836,3.7422,678.6946,2.6145,15.3604,0.9689,37.0
4.22,0.0566,95.9051,63.8389,116.8275,71.0275,6.1917,4.7029,259.196,2.4689,13.269,0.9733,37.0
4.26,0.0665,88.3311,78.5185,120.4124,73.949,5.6464,2.8007,611.3793,2.8183,14.3576,0.9869,37.0
4.32,0.0774,97.8791,76.4131,112.5968,72.173,5.9406,4.115,416.6311,2.4102,15.4344,0.9857,37.0
4.36,0.0852,95.8427,59.0462,119.7573,73.6786,5.1909,4.0502,243.0007,2.3928,16.5033,0.9755,37.0
4.42,0.0584,86.9414,64.3726,114.9141,74.3495,5.2096,4.5811,454.9946,2.4729,15.199,0.9783,37.0
4.46,0.0792,85.9067,70.8926,111.5129,73.3603,5.7619,4.5748,520.1662,2.8758,14.704,0.9811,37.0
4.52,0.0581,98.0794,82.7815,104.092,72.5348,5.9779,3.6769,547.2156,2.7492,16.8983,0.9792,37.0
4.56,0.0549,90.7736,64.3173,115.366,75.9689,5.859,3.7651,723.1145,3.0883,16.3278,0.9813,37.0
4.62,0.0639,97.2005,74.5888,116.7005,71.0089,5.437,4.1736,736.7318,2.5177,14.6669,0.9589,37.0
4.66,0.0815,91.5897,83.5359,105.4551,77.7223,6.2301,3.6935,535.3597,2.5469,16.8478,0.9782,37.0
4.72,0.0554,91.0209,59.1415,121.7612,71.6841,5.7716,3.781,317.0036,2.6258,16.3316,0.9765,37.0
4.76,0.0704,92.7485,73.6931,101.3165,75.2782,5.7373,2.7554,653.4211,2.738,15.3225,0.9847,37.0
4.82,0.0631,101.9005,71.6385,120.9275,75.0791,5.616,4.1647,605.542,2.8505,15.5374,0.9797,37.0
4.86,0.0559,106.569,68.51,123.4869,72.5529,6.0556,3.511,621.8744,2.5981,15.6575,0.9768,37.0
4.92,0.0795,93.0388,67.3721,117.1949,74.0122,6.1744,4.3276,604.9632,2.648,16.6406,0.9779,37.0
4.96,0.0783,91.1314,72.6065,113.0197,80.537,5.6506,3.9186,320.2676,2.7905,17.2707,0.9816,37.0
5.02,0.0701,99.48,80.9938,103.7088,77.2672,5.3234,3.1864,537.1653,2.3065,16.5682,0.9848,37.0
5.06,0.0446,94.5062,72.0934,119.2644,75.1302,5.7955,2.7836,686.7915,2.5581,17.7081,0.977,37.0
5.12,0.0693,92.2033,76.4188,123.7567,77.9335,5.7607,4.0644,789.6773,3.0877,17.874,0.974,37.0
5.16,0.0532,94.0401,74.1245,118.3636,76.3073,5.8296,3.9081,691.9137,3.1895,13.797,0.9787,37.0
5.22,0.0534,93.8049,75.0632,113.2151,79.7136,5.9567,4.0864,684.2613,2.7671,16.1415,0.9748,37.0
5.26,0.0698,94.7413,60.8357,103.4001,70.3541,5.6729,4.2927,731.3619,2.8961,14.9772,0.9715,37.0
5.32,0.0686,95.0916,64.355,105.7897,76.1886,5.7382,4.1428,579.3061,2.9334,16.6316,0.979,37.0
5.36,0.0497,96.7022,74.1908,113.0927,72.942,6.6107,3.2997,467.6518,3.1877,16.3984,0.9858,37.0
5.42,0.0775,97.8234,78.5091,120.0535,74.2928,6.5323,4.2879,438.8704,3.1837,14.9728,0.977,37.0
5.46,0.0804,91.2502,62.4775,115.6374,71.7859,6.0181,3.8125,547.4309,3.0914,16.0102,0.9746,37.0
5.52,0.0793,88.8679,63.3926,118.1569,76.3904,6.5401,4.5733,614.3646,3.0051,14.927,0.9868,37.0
5.56,0.0625,95.9858,72.7487,121.6563,76.7976,6.1137,4.2514,730.1358,2.7707,15.6229,0.9728,37.0
5.62,0.0547,100.9028,72.5649,117.2084,72.7847,5.9176,3.5361,510.154,3.1734,17.0898,0.9798,37.0
5.66,0.0666,96.6632,75.7553,127.356,74.1789,5.3153,3.4811,402.6184,3.0103,16.5558,0.9815,37.0
5.72,0.0487,103.7441,78.4934,114.2476,73.2669,5.5683,3.9637,404.0619,3.0622,16.9852,0.9824,37.0
5.76,0.0624,94.7892,77.2585,116.1962,76.7022,4.932,3.164,709.5538,3.1707,16.823,0.9815,37.0
5.82,0.0634,98.5507,82.3947,106.1914,72.9092,6.2103,3.0646,363.6369,3.3637,16.2336,0.983,37.0
5.86,0.0595,100.4336,80.6213,116.9931,71.0511,5.4718,3.7017,667.1297,3.1513,17.7697,0.9829,37.0
5.92,0.0587,98.1524,71.3735,113.471,73.4827,5.9202,4.021,580.0477,3.4048,14.434,0.9741,37.0
5.96,0.0427,97.9001,76.5787,115.0799,74.1812,5.3605,3.995,666.6388,3.0544,16.0756,0.985,37.0
6.02,0.06,91.2595,80.0163,120.591,73.6808,6.2621,4.855,611.6949,3.3248,13.3178,0.9745,37.0
6.06,0.0822,90.2457,81.3026,118.578,78.7634,6.9763,3.7232,685.1646,3.1009,15.7446,0.9731,37.0
6.12,0.082,102.6302,74.4655,121.3416,76.4287,5.7204,4.3484,585.3544,3.3175,15.6781,0.9713,37.0
