Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0546,77.0865,108.1227,88.6844,58.2132,8.0854,3.216,444.9184,2.9083,16.7878,0.9791,36.9
0.12,0.0507,76.9826,107.5688,89.3124,59.5726,8.241,2.7826,477.2808,3.013,18.349,0.981,36.9
0.16,0.0466,76.7313,107.1074,91.0218,59.6324,8.0204,3.0638,405.1211,3.1361,15.3041,0.9807,36.9
0.22,0.0419,75.3073,107.0993,94.2745,60.9953,7.7903,3.1752,773.1059,3.1958,19.5253,0.9797,36.9
0.26,0.0512,77.4194,108.8757,88.3326,61.4602,7.5246,3.1783,424.675,3.0847,17.7665,0.9799,36.9
0.32,0.0451,82.1394,109.9823,89.569,61.0168,7.628,3.0177,377.9829,3.239,17.9063,0.9761,36.9
0.36,0.0415,76.6845,105.6624,90.0495,62.4391,7.4893,3.3033,429.6435,2.9592,16.6072,0.9838,36.9
0.42,0.0419,75.5993,105.9488,92.1937,63.9674,7.4319,3.1824,495.7184,3.0149,19.0636,0.9763,36.9
0.46,0.0462,75.5964,110.8079,91.5661,62.6068,7.9875,2.8701,493.6824,3.0977,18.332,0.9757,36.9
0.52,0.0491,72.1804,112.951,85.6982,60.4642,8.215,3.0838,585.4443,3.2113,17.4117,0.9878,36.9
0.56,0.0519,71.1866,104.5275,89.179,57.8979,7.9256,3.1979,383.0043,3.0305,17.8291,0.9792,36.9
0.62,0.0408,76.5419,119.7232,91.8896,57.6637,8.1819,3.1507,628.7724,3.0188,18.1058,0.9871,36.9
0.66,0.043,78.074,103.3959,86.6463,60.1081,7.4824,2.9554,530.0334,3.2337,17.4419,0.9793,36.9
0.72,0.046,76.2143,109.8361,87.1543,59.6324,7.8898,2.7245,537.1276,3.2446,17.5748,0.9818,36.9
0.76,0.0425,78.2146,109.8475,89.4046,61.1436,7.643,2.7452,606.2063,3.1422,18.3325,0.976,36.9
