Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0658,96.0752,75.5553,118.2746,74.102,5.9144,3.801,585.0617,2.593,16.4395,0.977,36.9
0.12,0.0674,94.5805,69.2254,113.2706,73.0133,5.7388,3.833,523.9008,2.5326,16.3247,0.9813,36.9
0.16,0.0636,96.6328,73.735,112.7255,73.0259,5.9677,4.0883,455.908,2.589,16.3001,0.9806,36.9
0.22,0.0742,94.8945,69.9083,113.0876,73.9066,5.8196,4.1297,509.3912,2.6832,16.2427,0.982,36.9
0.26,0.0654,94.9808,68.1635,114.2114,73.7643,5.7459,3.9701,521.594,2.7472,16.4344,0.9803,36.9
0.32,0.065,96.7326,72.7566,117.1472,72.9065,5.7402,4.2028,492.3592,2.8168,15.9614,0.9769,36.9
0.36,0.0683,96.3829,73.5786,121.9519,73.6904,5.6837,3.8681,467.2318,2.7568,15.9823,0.9811,36.9
0.42,0.0637,95.5925,73.6818,115.5185,73.4193,5.9108,4.1585,548.6004,2.7508,15.9754,0.9778,36.9
0.46,0.0712,97.9722,71.7424,115.8474,73.4583,5.7513,3.9124,562.5159,2.7892,16.0768,0.9784,36.9
0.52,0.0634,96.5365,73.5491,113.3419,73.0143,5.6466,3.9449,479.7856,2.7125,15.6931,0.9809,36.9
0.56,0.0664,96.0346,73.8033,112.7946,73.3899,5.6131,3.9395,442.6461,2.8896,15.963,0.9792,36.9
0.62,0.0728,96.1902,74.0596,112.8004,74.3263,5.6981,3.8964,507.8059,2.9747,15.0426,0.9796,36.9
0.66,0.0629,94.458,73.8365,118.1622,75.477,5.9051,3.9895,528.1248,2.9655,16.2369,0.977,36.9
0.72,0.0675,93.4226,71.5862,114.0259,74.7925,5.8159,3.8486,511.5674,2.9236,16.1658,0.9821,36.9
0.76,0.0673,95.5465,70.3294,112.7744,73.3597,5.6727,3.6201,490.2781,2.9455,15.4282,0.9821,36.9
0.82,0.0615,96.8494,72.1861,114.0806,74.09,5.9141,3.9756,530.8916,2.9736,15.7698,0.9797,36.9
0.86,0.0643,93.9789,73.5566,115.0641,73.6293,5.7238,4.0828,478.354,2.9383,17.5681,0.9777,36.9
0.92,0.0662,93.9997,71.3476,112.7958,74.5634,5.7034,4.0635,550.8865,2.9584,16.0213,0.9735,36.9
0.96,0.0622,93.3464,74.4872,112.5034,76.1078,5.6661,4.0844,449.5706,2.9649,15.869,0.9789,36.9
1.02,0.0675,96.4519,69.5401,117.1069,74.9885,5.7834,4.0543,491.8513,3.0654,15.5668,0.9777,36.9
1.06,0.0646,95.6064,76.1358,115.1214,73.1545,5.7582,3.7952,389.8343,2.9389,16.11,0.9829,36.9
1.12,0.0641,95.0927,74.2366,113.6731,76.2877,5.7284,4.057,460.8996,3.0664,16.1637,0.9785,36.9
1.16,0.0645,94.1111,72.8019,117.7719,75.7371,5.8735,3.7349,536.7824,3.108,16.2568,0.9782,36.9
1.22,0.0651,96.8872,74.1563,116.2374,72.865,5.9209,3.9189,560.3663,3.2101,16.1947,0.9791,36.9
1.26,0.0623,97.6336,67.7257,115.3685,75.9944,5.6871,4.0623,468.334,3.0512,15.5696,0.9773,36.9
1.32,0.0693,95.9395,70.9571,109.8466,75.7832,5.704,4.0725,555.2711,3.0117,15.4057,0.9804,36.9
1.36,0.064,95.9049,69.0093,115.7918,75.8915,5.7235,3.9207,531.4144,3.0866,16.318,0.9782,36.9
1.42,0.0688,93.3296,76.1288,116.3538,76.752,5.7725,3.9171,545.1062,2.8932,16.0824,0.9791,36.9
1.46,0.0644,96.955,71.6374,111.3072,73.537,5.9684,3.9521,533.8678,3.024,16.6081,0.9784,36.9
1.52,0.0632,96.4854,73.0932,114.5993,74.8181,5.6816,3.9353,505.5713,2.7869,16.0149,0.9776,36.9
1.56,0.0615,97.6231,73.0548,117.0753,75.0395,6.02,3.8606,492.0755,2.8363,15.6541,0.9777,36.9
1.62,0.0644,98.1162,77.1116,116.1516,75.5716,5.9948,4.0384,536.2107,2.7267,16.2391,0.9769,36.9
1.66,0.0697,96.2466,73.5596,114.1762,75.7576,5.6729,3.9168,481.7481,2.7427,16.6841,0.9791,36.9
1.72,0.069,96.4929,73.2805,117.6123,73.2538,5.9228,3.7976,567.2626,2.6604,16.116,0.9813,36.9
1.76,0.0709,94.5956,70.4241,117.6302,77.419,5.678,3.9315,458.2677,2.6482,16.1954,0.9818,36.9
1.82,0.0644,96.0195,73.2306,113.5819,73.1789,5.663,3.9934,521.8879,2.7143,15.9776,0.9776,36.9
1.86,0.0652,95.17,71.4728,115.6328,74.5368,5.7476,4.1841,495.1506,2.6365,15.8052,0.9798,36.9
1.92,0.0651,93.5721,67.7845,118.4973,75.0115,6.0016,4.0056,547.0909,2.5542,15.8096,0.9763,36.9
1.96,0.0698,95.1258,74.5388,118.202,74.3907,5.7902,3.8506,415.2577,2.5543,16.1804,0.9813,36.9
2.02,0.0735,96.2798,77.9365,113.6463,75.4565,5.7376,3.7438,537.1913,2.6096,17.4247,0.9803,36.9
2.06,0.061,94.1625,76.8256,116.9223,74.5506,5.8263,3.9825,399.8794,2.5632,15.9283,0.9782,36.9
2.12,0.0706,96.0132,72.1062,113.9558,73.8982,5.7822,3.8631,472.6422,2.5333,16.137,0.9794,36.9
2.16,0.0661,95.5321,74.9396,115.8,74.8648,5.8531,3.9549,504.1338,2.5983,15.7674,0.9799,36.9
2.22,0.0681,95.8641,72.8809,113.6012,75.1081,5.7461,4.0272,596.8549,2.6405,16.4334,0.974,36.9
2.26,0.0679,95.5144,75.9457,113.3373,75.278,5.854,3.6272,489.1233,2.5084,16.1052,0.9821,36.9
2.32,0.0762,97.7396,73.1427,114.7768,76.0016,5.6038,3.7086,492.0092,2.5357,15.7775,0.9763,36.9
2.36,0.0715,96.8221,69.765,111.4089,74.6402,5.6999,3.7222,570.0574,2.6568,16.6479,0.9789,36.9
2.42,0.0707,95.2098,72.7354,117.8377,73.8213,5.6785,3.7714,492.6761,2.5658,15.6821,0.9804,36.9
2.46,0.0682,93.4687,70.6887,114.5972,74.6781,5.7505,4.0165,523.2805,2.6489,16.0421,0.9782,36.9
2.52,0.0655,96.0722,75.0626,118.2226,76.0674,5.6805,4.0608,498.1917,2.517,15.3677,0.9799,36.9
2.56,0.0666,93.3046,69.4556,113.2987,75.274,5.8535,3.8758,578.8163,2.5314,15.8823,0.9808,36.9
2.62,0.0667,95.6724,74.501,117.6637,73.8178,5.9328,3.967,436.3997,2.6527,16.3516,0.982,36.9
2.66,0.0663,94.0693,69.9208,114.2465,74.643,5.8045,3.818,541.9596,2.6363,16.2112,0.9807,36.9
2.72,0.0677,93.5718,73.9169,114.4154,74.179,5.6765,4.0103,499.7201,2.7142,15.1179,0.9826,36.9
2.76,0.065,96.3789,75.5377,110.7074,74.9507,5.9055,4.1071,482.2931,2.5918,15.8265,0.9793,36.9
2.82,0.0678,95.9017,71.995,113.5219,73.7504,6.0159,4.1528,559.6087,2.59,16.0485,0.9802,36.9
2.86,0.0658,95.4978,73.0787,116.1622,74.7497,5.5845,3.8433,521.8664,2.5724,16.0128,0.9806,36.9
2.92,0.0783,96.1778,70.2141,113.417,73.9906,5.8936,4.008,534.867,2.615,16.6042,0.9793,36.9
2.96,0.0619,93.3386,74.5037,116.5069,73.057,5.8107,3.6231,460.2078,2.637,16.0378,0.9808,36.9
3.02,0.0655,95.3145,71.184,116.1561,73.7954,5.7006,3.9146,502.3903,2.4717,16.3227,0.9809,36.9
3.06,0.0646,96.7971,74.573,113.1484,73.3275,6.0101,3.925,510.444,2.6002,16.2231,0.9774,36.9
3.12,0.0669,96.6902,75.3095,113.3645,73.6261,5.6769,3.9608,491.2631,2.5979,15.925,0.9809,36.9
3.16,0.0636,96.1392,71.9151,117.9451,72.2101,5.9549,3.7872,485.9838,2.5472,16.4565,0.9763,36.9
3.22,0.0579,95.7228,71.1226,115.0289,76.1686,5.7455,3.9145,508.5044,2.467,15.4377,0.9777,36.9
3.26,0.0656,96.3762,74.7613,115.8746,76.2057,5.9271,3.9581,555.0895,2.4909,16.0207,0.9802,36.9
3.32,0.0667,95.2368,75.6466,114.2492,73.5253,5.7938,3.6633,546.9346,2.5783,16.1227,0.977,36.9
3.36,0.0681,94.5111,69.47,116.0565,73.8906,5.9827,3.8811,433.2838,2.6212,15.3466,0.9804,36.9
3.42,0.0622,96.3092,73.105,113.0967,73.2348,5.6582,3.8849,522.8782,2.7195,17.157,0.9774,36.9
3.46,0.062,97.2072,72.8493,114.7152,74.4715,5.7472,4.0299,468.6624,2.7138,15.8485,0.9783,36.9
3.52,0.0688,94.5531,73.1268,113.8679,74.2068,5.8862,4.1055,433.4282,2.6842,16.4518,0.9763,36.9
3.56,0.0659,94.4479,75.8676,116.7149,75.9682,5.8563,3.8986,451.3586,2.6197,15.5831,0.9801,36.9
3.62,0.0626,95.741,67.4245,113.6778,73.2222,5.7665,3.9868,566.7749,2.6435,15.9304,0.9814,36.9
3.66,0.073,95.6441,72.6515,112.7959,74.1353,5.805,3.9169,481.5571,2.4808,16.367,0.9799,36.9
3.72,0.0663,95.9672,72.2172,113.508,75.6879,5.7353,3.923,509.1118,2.7247,16.5682,0.98,36.9
3.76,0.0664,98.6781,69.3324,114.1323,73.0561,5.8075,3.6858,490.4772,2.7009,16.9235,0.9839,36.9
3.82,0.0692,95.1464,74.1704,114.0845,73.9779,5.7777,3.8725,462.5505,2.5906,16.713,0.9796,36.9
3.86,0.0664,94.1677,69.0874,116.8859,72.9879,5.7386,3.79,484.4747,2.5828,16.5964,0.9795,36.9
3.92,0.0678,95.5644,72.315,116.6144,75.4267,5.8766,3.7069,492.6547,2.4664,16.0657,0.9775,36.9
3.96,0.0622,97.3028,72.2002,116.1958,74.5228,5.8735,3.7404,456.3481,2.7284,15.6454,0.9778,36.9
4.02,0.065,96.6932,72.7196,113.948,75.3078,5.9376,3.825,502.5632,2.7105,16.0589,0.9803,36.9
4.06,0.0724,92.5163,69.2209,116.3026,75.2448,5.7718,3.8605,484.246,2.7219,15.7899,0.9755,36.9
4.12,0.0686,96.4871,71.6133,115.0864,74.0311,5.6509,3.9762,508.6993,2.7825,16.8878,0.983,36.9
4.16,0.0729,96.2541,72.4555,116.1674,73.0436,5.799,3.703,513.0136,2.7907,16.3589,0.9775,36.9
4.22,0.0751,94.4217,69.9606,117.0685,75.1931,5.9786,3.5938,513.2901,2.9001,16.568,0.98,36.9
4.26,0.066,96.58,71.6126,114.6312,75.6353,5.6958,4.0541,463.7859,2.9155,15.8227,0.9795,36.9
