Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0679,95.0922,76.5506,119.3508,75.3739,5.7822,3.7326,486.0918,2.4558,15.137,0.9784,37.0
0.12,0.0763,98.0669,76.959,120.9384,73.3588,5.7962,4.1645,649.2547,2.8497,16.1348,0.9866,37.0
0.16,0.0786,94.9346,73.0573,118.3322,77.1168,5.8629,3.9298,379.9681,2.7866,17.3085,0.9807,37.0
0.22,0.0675,98.3784,72.1264,122.5731,75.4976,5.8864,3.703,694.222,3.0062,15.3738,0.9808,37.0
0.26,0.0604,96.9651,71.6195,116.3484,75.373,6.0327,3.9492,562.7805,2.576,16.6585,0.9759,37.0
0.32,0.0623,93.6994,77.3763,108.3463,73.4694,5.8877,4.0959,477.7251,2.6223,17.2272,0.9784,37.0
0.36,0.0639,94.7204,68.5215,117.2138,73.1762,5.8534,3.4059,463.6551,2.5774,15.9477,0.9839,37.0
0.42,0.0539,94.7645,71.9211,116.2955,75.0518,5.9328,3.9635,567.4406,2.7052,15.9981,0.9762,37.0
0.46,0.0634,95.3498,72.2007,107.4719,73.5071,5.7813,3.9152,637.0171,2.9944,16.0012,0.9782,37.0
0.52,0.0659,95.4867,81.4857,116.3877,73.3421,6.327,3.7796,442.118,2.6474,17.5947,0.9775,37.0
0.56,0.063,95.9246,71.2968,118.4606,72.7836,6.0731,4.0115,637.1594,2.9307,17.7014,0.9794,37.0
0.62,0.071,94.8254,71.152,119.5951,75.6502,5.5027,4.2843,584.1849,2.8079,16.2131,0.9695,37.0
0.66,0.0613,90.7922,67.827,115.922,72.3303,5.859,3.8049,613.5693,2.7166,15.2646,0.9796,37.0
0.72,0.0612,95.879,68.2401,115.8805,71.326,6.0958,3.8663,367.8229,2.7381,15.3443,0.9771,37.0
0.76,0.0637,92.2359,70.0735,119.5406,73.0935,5.6393,4.3153,661.4405,2.7055,15.7649,0.9822,37.0
0.82,0.0664,96.5706,71.3208,111.8537,75.3412,5.9235,4.2337,473.2835,2.4135,16.9233,0.9803,37.0
0.86,0.0691,89.2009,74.6019,116.8393,70.9771,5.9912,3.9582,560.2357,2.5892,16.5359,0.9776,37.0
0.92,0.0687,99.5514,71.2258,114.4186,76.2018,5.8648,3.9587,455.5287,2.6902,16.8925,0.976,37.0
0.96,0.0697,96.1023,70.6347,105.3727,73.343,5.8816,3.9502,597.4391,2.4721,14.5968,0.9758,37.0
1.02,0.0693,95.1558,77.7524,112.5623,75.5923,5.8126,3.7584,476.8356,2.7564,14.6471,0.9797,37.0
1.06,0.0662,96.0711,68.6026,118.6809,75.0929,5.8788,4.0308,578.1703,2.8559,15.9125,0.9763,37.0
1.12,0.0664,92.5006,76.0884,119.2813,73.5188,5.6129,4.5442,563.197,2.6525,15.1477,0.9723,37.0
1.16,0.0666,92.6862,72.8116,116.7358,75.6306,5.534,3.4783,578.1945,2.6232,17.9711,0.9737,37.0
1.22,0.0554,92.3954,76.5723,108.2911,74.2898,5.8173,4.3746,512.9285,2.8709,17.872,0.973,37.0
1.26,0.0626,101.5709,67.9436,119.4603,74.8061,6.0767,4.2089,541.0212,2.6553,15.034,0.9821,37.0
1.32,0.0759,98.3124,70.57,112.8799,72.3957,5.8519,4.1084,630.2709,2.8149,15.3521,0.9835,37.0
1.36,0.0627,96.2197,67.1115,114.2482,72.4722,5.8253,4.1142,584.4267,2.6984,15.5197,0.9791,37.0
1.42,0.0653,92.6463,76.881,118.126,77.5638,6.0521,4.3556,529.2344,2.9579,15.0704,0.9807,37.0
1.46,0.0702,95.6035,72.3482,118.2491,73.3758,5.6299,4.2594,555.3897,2.9329,16.1546,0.9822,37.0
1.52,0.0529,95.2712,67.9171,113.3097,75.0613,5.6483,3.9483,624.2094,2.7576,14.8949,0.9777,37.0
1.56,0.0675,95.187,73.8821,116.7341,75.6877,5.5414,3.8717,595.8639,2.9344,15.5033,0.9752,37.0
1.62,0.0627,99.8769,72.172,118.3803,75.2406,5.4224,3.3351,411.2115,2.9614,16.3195,0.982,37.0
1.66,0.0579,95.872,68.9934,105.8004,73.522,5.8019,3.4667,552.6485,2.8733,14.6647,0.9774,37.0
1.72,0.0697,94.1922,73.5142,114.3382,73.6861,6.2148,3.8067,488.6032,2.9047,16.9612,0.9772,37.0
1.76,0.0661,91.0076,74.8408,119.6533,73.8286,6.0711,3.544,410.5648,2.9438,14.8229,0.9767,37.0
