Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0515,75.6856,91.9342,89.1178,58.9048,6.7878,3.2094,587.1582,2.8282,13.6,0.9797,36.9
0.12,0.0535,74.6434,96.4347,87.4174,59.458,6.8666,3.1008,682.2794,2.6645,12.9485,0.9817,36.9
0.16,0.0537,75.5785,93.3059,91.267,58.9754,6.8221,3.1563,645.104,2.8745,12.7648,0.98,36.9
0.22,0.0508,77.4083,93.009,88.7564,60.1801,6.8783,3.1003,638.3916,2.8386,13.303,0.9795,36.9
0.26,0.0545,74.4357,94.8572,90.2509,59.5081,6.8748,3.1266,675.1847,2.8367,13.394,0.9792,36.9
0.32,0.0546,75.4583,91.1145,91.6407,59.4667,6.8865,3.0881,626.3054,2.7645,13.4501,0.9789,36.9
0.36,0.0502,75.9647,92.024,88.0472,60.7458,6.602,3.0706,662.8004,2.7135,13.706,0.9793,36.9
0.42,0.0587,76.2458,91.7479,91.0326,60.7625,6.8793,3.0475,582.4609,2.9831,14.0463,0.9783,36.9
0.46,0.054,76.2376,93.361,88.3307,60.1887,6.7389,3.0654,602.0409,3.0168,14.2451,0.979,36.9
0.52,0.0504,76.1424,91.6805,90.2804,59.2352,6.9165,2.9728,653.6623,2.8587,13.4734,0.9803,36.9
0.56,0.0527,74.5324,93.8456,87.57,60.2051,6.6834,2.941,655.8716,2.8708,13.7195,0.98,36.9
0.62,0.0535,74.6206,92.8327,89.8539,58.534,6.8107,2.9625,614.8566,2.8436,13.1039,0.9777,36.9
0.66,0.0526,76.77,95.335,91.463,59.29,6.6061,3.0755,668.8787,2.8907,14.563,0.9823,36.9
0.72,0.0575,74.0477,94.4603,90.6987,60.2029,6.7799,3.0724,638.9893,2.649,13.9212,0.9811,36.9
0.76,0.0565,74.9766,92.4654,89.4451,59.3089,6.5196,3.1522,628.734,2.9505,13.1858,0.982,36.9
0.82,0.0568,76.9477,91.3083,89.7008,59.9561,6.7323,3.093,542.5043,2.711,13.2957,0.9798,36.9
0.86,0.0503,76.0957,91.9532,90.0447,58.7993,6.712,3.3932,547.8663,2.7687,13.9507,0.9816,36.9
0.92,0.0563,76.4019,93.5737,89.6196,59.7234,7.2851,3.0991,604.5715,2.7571,13.5221,0.9805,36.9
0.96,0.0547,77.151,90.1144,91.6399,59.3757,6.7622,2.9881,704.5422,2.8668,13.7245,0.9813,36.9
1.02,0.0532,76.1044,94.9359,88.7978,60.4589,6.7584,3.1397,661.527,2.9587,13.7777,0.9809,36.9
1.06,0.0553,75.4932,93.3633,88.1593,60.433,6.8904,3.0159,575.3694,2.6589,13.9319,0.9776,36.9
1.12,0.0527,77.1798,94.8221,89.1078,59.5019,6.6632,2.7797,719.8374,2.8247,13.9772,0.9789,36.9
1.16,0.0555,74.9886,90.5914,88.8911,60.4488,6.8897,3.1642,635.0095,2.8557,12.9955,0.9786,36.9
1.22,0.0551,76.2337,92.2143,92.7207,58.1707,6.7283,2.9773,700.396,2.8468,13.9905,0.9823,36.9
1.26,0.0543,75.1062,92.4396,89.5794,59.5172,6.9491,3.0063,626.073,2.6718,13.9361,0.9833,36.9
1.32,0.0535,76.063,95.1995,90.9036,60.1802,6.7012,2.9851,702.144,2.7814,14.5501,0.9797,36.9
1.36,0.0502,73.2688,92.5567,93.1535,61.3804,6.8856,3.2108,616.253,2.8724,13.5464,0.9775,36.9
1.42,0.0551,75.0119,92.1688,88.0707,60.378,6.9848,3.1519,553.4227,2.8639,13.6248,0.9822,36.9
1.46,0.0549,76.9786,91.9942,88.8591,59.5103,6.8533,2.9003,620.8536,2.6966,13.1965,0.9783,36.9
1.52,0.0552,77.7771,94.8177,90.0185,60.2207,6.6739,3.3562,601.8375,2.8177,13.2342,0.9831,36.9
