Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0672,95.2789,71.5937,117.4644,75.7299,5.7685,3.528,374.7075,2.2212,17.5541,0.9825,36.9
0.12,0.0691,97.4902,68.8415,109.7066,75.0274,5.4292,4.0646,501.2713,2.2294,20.1355,0.9715,36.9
0.16,0.0718,94.7575,72.2577,111.603,71.4374,5.9592,3.9928,500.5682,2.1626,17.5588,0.9783,36.9
0.22,0.0604,90.2669,70.4746,113.7954,72.6564,5.532,4.0808,437.8271,2.3647,17.8592,0.9826,36.9
0.26,0.0638,96.5379,65.3714,109.2161,75.8844,5.5811,3.9355,228.5235,2.1618,17.3199,0.9772,36.9
0.32,0.0756,94.3408,66.6328,109.1373,73.512,5.6757,4.4574,447.969,2.1621,18.8497,0.9815,36.9
0.36,0.0571,98.7109,71.7752,110.7772,78.4167,5.5653,4.1837,247.5108,2.2473,17.959,0.9798,36.9
0.42,0.0685,91.7114,74.1723,110.6896,75.5438,6.0093,3.8895,330.2513,2.2281,16.6972,0.9761,36.9
0.46,0.0759,98.7687,66.8375,113.8943,74.15,5.284,3.5026,270.2523,2.2095,19.1247,0.9742,36.9
0.52,0.0645,93.7671,71.4364,115.7983,73.1726,5.7325,3.7675,508.4128,2.2375,17.0539,0.9726,36.9
0.56,0.0593,93.6672,71.2816,112.5648,74.437,5.7592,4.059,421.1841,2.1951,18.2667,0.9784,36.9
0.62,0.0655,94.5991,66.5625,114.7737,74.6544,5.9497,3.9037,419.9632,2.1078,19.5269,0.969,36.9
0.66,0.0701,90.2244,72.5626,110.8005,74.6051,5.2588,4.4233,404.1396,2.1702,18.1429,0.9795,36.9
0.72,0.0706,96.2934,72.9482,115.5932,76.475,5.2007,3.9763,518.7637,2.2792,17.7446,0.9823,36.9
0.76,0.0796,98.5215,71.7218,117.7224,74.0677,5.983,4.1723,440.6268,2.2129,17.4971,0.9804,36.9
0.82,0.0779,96.7504,77.4736,112.7366,73.2703,5.7813,3.9165,320.51,2.3943,18.8881,0.9798,36.9
0.86,0.0615,94.4471,70.3293,108.2683,73.5745,5.5689,4.1023,449.1682,2.18,18.787,0.9813,36.9
0.92,0.0771,99.6141,69.8837,110.8564,73.4141,5.8259,3.6945,513.6446,2.2674,17.4315,0.9793,36.9
0.96,0.0801,95.2582,75.5034,112.9552,77.3508,5.5401,4.4792,398.2858,2.2027,15.6797,0.9731,36.9
1.02,0.0782,93.2968,73.1576,111.1554,76.1926,5.2794,4.096,398.2981,2.2621,16.2416,0.9832,36.9
1.06,0.0729,96.777,78.7952,113.6561,76.2304,5.5272,4.2683,340.9887,2.3579,17.9512,0.974,36.9
1.12,0.062,96.4823,74.0603,115.8555,73.2425,5.9298,3.7721,274.6056,2.4054,17.6209,0.9789,36.9
1.16,0.0618,93.346,75.9799,113.9059,71.5443,5.5299,3.9771,438.9191,2.2512,18.8951,0.9814,36.9
