Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0651,99.9682,72.1272,114.3934,73.0134,5.8553,3.7416,313.669,2.1317,18.7732,0.9825,36.8
0.12,0.0722,93.7208,71.3806,127.0615,77.2772,5.8798,3.4162,390.4452,2.0721,17.601,0.9823,36.8
0.16,0.0941,95.4714,75.2093,118.9591,75.5894,5.2835,4.1432,462.281,2.1028,16.1235,0.9698,36.8
0.22,0.052,101.7047,71.6971,109.0844,75.2981,5.8659,3.5877,151.6827,2.6695,18.5291,0.9711,36.8
0.26,0.0412,89.6579,68.4208,111.9182,75.5295,5.0814,3.4552,607.7256,2.3308,20.4273,0.9851,36.8
0.32,0.0807,95.6324,69.8394,117.1929,76.0608,6.2135,3.8746,503.0751,2.2186,19.975,0.9811,36.8
0.36,0.0545,87.7233,86.6173,112.6486,72.6227,5.8907,4.5414,455.0497,2.2496,16.3964,0.9905,36.8
0.42,0.0633,90.0247,79.1021,117.9755,74.2382,5.5828,4.1697,362.0356,2.2467,20.3847,0.9929,36.8
0.46,0.0802,101.9886,77.5192,120.0693,74.9201,4.6701,4.2454,412.7786,2.2603,20.4733,0.9851,36.8
0.52,0.0725,98.4872,84.2918,106.719,75.9024,5.9814,4.2281,494.3361,2.4878,16.8852,0.9962,36.8
0.56,0.0737,92.4541,81.5423,114.6641,74.6059,5.8282,3.744,470.4832,2.3017,17.2548,0.9763,36.8
0.62,0.0642,96.0086,76.0695,106.6778,79.3813,5.5906,3.6921,340.9909,2.6015,18.1526,0.977,36.8
0.66,0.0818,91.6971,75.5682,122.2083,78.5939,6.3741,3.458,295.4384,2.303,16.1704,0.9744,36.8
0.72,0.059,94.3479,74.1058,110.9765,71.7841,6.3257,4.0268,234.2414,2.4608,20.4744,0.9819,36.8
0.76,0.0667,100.4634,79.9099,110.7731,73.3052,5.5677,4.2767,240.6589,2.4504,18.3114,0.9885,36.8
0.82,0.07,91.8394,79.3291,117.5896,73.1045,5.6332,3.5008,117.1091,2.454,14.8075,0.981,36.8
0.86,0.064,91.2041,75.5346,110.7811,72.1701,5.9598,3.8584,661.5329,2.4654,17.0501,0.9734,36.8
0.92,0.0881,89.4164,69.2658,113.6691,73.9957,5.18,3.9449,346.6933,2.4065,17.3383,0.9679,36.8
0.96,0.0656,96.206,80.7986,113.957,70.7917,5.5519,4.7449,716.8467,2.5421,18.3568,0.9856,36.8
1.02,0.063,98.2382,77.3539,121.2198,71.4099,5.4202,3.9862,584.1597,2.6617,18.3599,0.9873,36.8
1.06,0.0724,100.6813,70.2811,113.5364,72.9505,5.3374,4.55,704.8248,2.4673,15.4848,0.9782,36.8
1.12,0.0819,94.5473,67.9915,115.5389,77.9263,6.0395,3.8956,502.6968,2.4936,21.89,0.9878,36.8
1.16,0.082,89.5788,60.5591,120.3198,77.4369,6.3275,3.2744,574.9663,2.6607,17.8532,0.9738,36.8
1.22,0.0716,89.0952,66.9415,115.2908,72.2699,5.8084,3.0026,564.8349,2.6744,19.2939,0.9839,36.8
1.26,0.0714,95.5641,58.5749,102.9069,69.9942,5.4772,3.173,554.4268,2.3016,21.8873,0.9759,36.8
1.32,0.0785,97.6157,70.6458,109.5633,69.8543,5.182,3.6668,521.8257,2.3694,18.2848,0.9759,36.8
1.36,0.0759,104.2835,78.7755,126.1284,76.2967,5.758,3.3128,456.7379,2.5953,18.0153,0.9734,36.8
1.42,0.08,93.2775,71.7599,123.3456,78.942,4.8156,3.856,611.3112,2.357,20.171,0.9733,36.8
