Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0747,99.9228,69.0778,110.0985,68.0051,5.4242,4.1241,366.0882,2.2917,15.352,0.9773,36.8
0.12,0.0691,91.5443,70.4936,106.1216,76.815,5.0068,3.9381,318.9682,2.4863,13.6943,0.9776,36.8
0.16,0.0625,88.8714,72.7677,111.1883,70.0953,4.9532,4.0478,452.9257,2.2963,14.5026,0.9801,36.8
0.22,0.0553,91.7788,72.958,101.8445,70.935,5.6823,3.357,529.6544,2.1773,15.909,0.9853,36.8
0.26,0.0666,92.9371,75.2218,114.5407,70.1637,6.457,4.4624,618.1459,2.0915,12.8199,0.9827,36.8
0.32,0.0592,91.4074,82.6894,117.5127,72.2044,5.8347,4.0427,407.5997,2.255,14.156,0.9832,36.8
0.36,0.0531,95.9068,72.1994,105.0023,70.7389,5.6777,3.5276,374.3008,2.0705,13.9162,0.9851,36.8
0.42,0.0743,96.5279,65.6629,107.4947,80.4935,5.758,3.2264,268.9209,2.3778,13.4821,0.9853,36.8
0.46,0.0936,83.9999,79.8401,102.8206,69.5475,5.328,4.2567,560.6729,2.5864,13.9293,0.9783,36.8
0.52,0.078,103.4093,63.6576,120.9068,71.592,5.1638,4.0112,357.1318,1.9945,14.3777,0.985,36.8
0.56,0.07,91.0117,66.1071,105.8696,76.94,5.5371,3.8443,415.07,2.3545,14.3356,0.9724,36.8
0.62,0.0478,102.3678,71.9937,113.3633,69.9918,6.2819,4.3846,295.3631,2.1061,15.0258,0.9842,36.8
0.66,0.0536,86.9943,61.7164,119.848,71.968,5.1428,3.7601,447.744,2.3223,14.1839,0.9831,36.8
0.72,0.0685,88.5617,77.5562,104.2718,74.6332,5.388,5.1281,502.4657,2.4598,14.1051,0.9732,36.8
0.76,0.0642,91.3468,73.6561,118.3395,70.384,5.6658,4.116,228.1261,2.2022,13.4389,0.9791,36.8
0.82,0.0796,102.0281,70.0149,113.8719,71.7024,6.3061,3.0797,493.2693,1.9261,14.6373,0.9862,36.8
0.86,0.0638,100.6624,77.9772,111.8329,79.0076,5.6511,3.9821,488.5837,2.3631,13.7374,0.9837,36.8
0.92,0.0545,97.6512,68.2493,116.7388,78.2769,5.6661,3.5768,614.4737,2.0929,13.2863,0.9823,36.8
0.96,0.0706,104.7803,63.4558,114.2913,76.0344,6.2506,3.2583,352.6663,2.5364,13.1698,0.9812,36.8
1.02,0.0847,94.5997,68.3407,105.5023,74.155,5.3088,3.8776,526.6278,2.4136,14.2538,0.9764,36.8
1.06,0.0685,90.866,69.3568,114.3964,74.8306,5.4233,4.1345,593.3672,2.0369,14.764,0.9841,36.8
1.12,0.053,98.3523,67.0362,117.3153,74.2158,5.9,3.7829,631.048,2.415,14.0627,0.9813,36.8
1.16,0.0561,97.0013,65.0756,110.4195,76.1696,6.1881,3.7659,441.8111,2.2786,14.0128,0.9828,36.8
1.22,0.0638,91.545,64.9785,119.9561,72.8536,5.2398,3.4045,544.6671,2.2485,14.3837,0.9835,36.8
1.26,0.0764,96.6345,72.7749,123.98,70.1759,6.221,3.4053,259.0456,2.2097,14.5613,0.9827,36.8
1.32,0.0861,86.5934,71.8737,111.6135,75.0497,5.7284,3.2152,461.7365,2.3385,12.5186,0.9786,36.8
1.36,0.0706,93.2841,81.8201,115.234,72.5977,4.9247,4.1239,406.8477,2.325,15.1044,0.9845,36.8
1.42,0.0554,97.5974,76.5143,116.5751,75.7362,6.3393,4.1886,376.0986,2.4734,14.9445,0.9807,36.8
1.46,0.0607,97.9727,69.8232,105.9072,72.8744,5.6279,4.3652,423.3805,2.4841,15.5341,0.9783,36.8
1.52,0.0826,97.1826,71.7459,106.2184,75.3002,5.48,3.7835,409.8055,1.9716,15.0108,0.982,36.8
1.56,0.0732,95.5742,65.8559,110.155,73.2205,5.6196,4.5375,570.775,2.364,16.6532,0.9762,36.8
1.62,0.0715,96.934,69.9152,124.0932,77.1803,6.1831,3.4687,503.9705,2.1358,13.8924,0.9867,36.8
1.66,0.0641,98.4275,70.15,115.4088,67.7932,5.7138,4.4086,345.2541,2.5638,14.2811,0.9739,36.8
1.72,0.0722,100.8673,77.3683,124.6665,74.8098,5.7347,4.1542,471.9784,2.851,13.2766,0.9763,36.8
1.76,0.0681,95.5216,85.4029,110.2622,71.8963,5.5337,3.4056,635.3296,2.3201,14.0633,0.9788,36.8
1.82,0.0738,98.799,71.2554,123.8044,74.3314,4.7618,4.333,540.0485,2.2819,13.8985,0.9808,36.8
1.86,0.0648,101.6745,75.5953,107.9873,73.4788,6.0219,4.7301,440.9667,2.5746,13.0457,0.9811,36.8
1.92,0.0941,99.9615,62.3175,116.9826,73.528,4.7289,3.4346,719.5199,2.6097,13.8314,0.9719,36.8
