Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.063,99.0344,75.9603,119.772,77.4311,5.5796,2.9401,331.1086,2.3666,15.5294,0.9863,36.9
0.12,0.0723,101.2032,73.9612,112.1264,73.5007,5.233,4.7379,520.9851,2.2249,20.4973,0.9646,36.9
0.16,0.0575,96.9854,73.4486,113.2037,72.901,5.7452,4.2133,501.2489,2.1342,18.5736,0.9812,36.9
0.22,0.0621,84.4953,72.6547,111.0956,74.141,6.0655,3.6352,610.2213,2.5137,14.9453,0.9746,36.9
0.26,0.0654,93.4,68.899,111.4126,76.595,5.391,3.7868,262.2956,2.2921,17.4639,0.9736,36.9
0.32,0.0852,94.646,67.7346,114.4508,75.3645,5.9095,4.6569,599.0097,2.171,16.9564,0.9785,36.9
0.36,0.0508,97.1786,73.0783,108.019,78.0981,5.5836,3.815,335.0253,2.2545,17.7128,0.9744,36.9
0.42,0.0803,88.6925,77.5111,109.8937,74.5507,6.3388,3.7122,317.314,2.1199,18.2693,0.9716,36.9
0.46,0.0668,98.1484,68.7659,110.2408,73.2653,4.8248,3.5712,287.8118,2.1175,20.5405,0.9723,36.9
0.52,0.0602,92.7613,71.4218,111.6675,74.2914,5.6519,3.2173,642.7962,2.1109,18.6192,0.9769,36.9
0.56,0.0575,93.3034,66.1764,110.1173,75.8666,5.6221,4.2535,419.3155,2.2123,18.6286,0.9736,36.9
0.62,0.0722,95.6046,66.8417,105.8499,75.2213,5.8097,3.8139,360.0481,2.1449,20.8227,0.9694,36.9
0.66,0.0528,88.1182,67.0991,113.8709,75.6688,5.5869,4.0064,371.0295,2.0622,17.6683,0.9706,36.9
0.72,0.0698,96.7444,68.8822,113.4272,77.9614,5.1102,3.4876,543.5014,2.4244,17.0316,0.9851,36.9
0.76,0.0853,95.0569,73.2904,115.8174,71.8542,5.7308,4.3556,380.0334,2.2764,17.8506,0.9897,36.9
0.82,0.0856,104.5953,75.5301,111.2938,70.8476,5.6966,4.3467,91.6844,2.2086,19.6556,0.9742,36.9
0.86,0.0645,94.9989,75.5915,100.6181,71.9863,5.3183,3.9381,655.4941,2.282,20.4366,0.9828,36.9
0.92,0.0846,100.8211,75.9335,103.8162,72.7059,5.9869,3.8262,442.9759,2.2286,18.0327,0.9837,36.9
0.96,0.0772,94.0321,74.9469,123.9058,76.0876,5.1854,4.3995,432.2098,2.1731,16.5873,0.9711,36.9
1.02,0.0823,94.8288,73.112,113.2018,72.6398,5.4898,4.3338,311.5628,2.293,15.6675,0.989,36.9
1.06,0.0786,97.6637,80.2248,107.7847,75.8257,5.1156,4.1505,342.3441,2.4193,17.7468,0.9785,36.9
1.12,0.0639,96.8951,75.1109,114.6923,74.9453,5.7792,3.7467,207.7547,2.5249,16.1735,0.9795,36.9
1.16,0.0666,90.4698,72.6725,118.831,71.437,5.308,4.0235,643.25,2.3263,19.6072,0.9837,36.9
1.22,0.0631,89.0851,70.4155,114.9129,78.8299,6.1113,3.5492,574.1241,2.3078,17.3351,0.973,36.9
1.26,0.0812,93.4426,68.3325,109.6535,70.4004,5.9807,3.5609,201.7223,2.4787,19.6389,0.9779,36.9
1.32,0.0789,97.9108,74.7869,115.6767,73.5853,5.5415,3.7136,359.0088,2.5399,16.0558,0.9777,36.9
1.36,0.07,95.9754,74.2119,116.2365,81.9937,5.145,3.814,295.1629,2.4927,17.8216,0.9941,36.9
1.42,0.0804,99.2038,71.3722,120.4989,71.2334,5.5914,4.211,335.6321,2.5518,19.4517,0.9916,36.9
1.46,0.0623,93.5084,79.3741,116.8355,76.1675,5.0282,4.2753,464.3154,2.8534,15.6105,0.9843,36.9
1.52,0.0818,85.519,70.8964,106.8902,71.1436,5.8748,3.1713,193.8195,2.5622,16.0268,0.9864,36.9
1.56,0.0716,103.7793,64.915,115.5536,74.7464,4.9076,3.7291,439.7961,2.6591,19.9794,0.9875,36.9
